"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/03/2023";"2300";"24,1";"24,4";"24,1";"96,0";"96,0";"93,0";"23,4";"23,4";"23,2";"1005,3";"1005,3";"1004,7";"0,2";"40,0";"1,3";"2,10";"0,0"
"13/03/2023";"0000";"24,1";"24,2";"24,1";"95,0";"96,0";"94,0";"23,3";"23,5";"23,2";"1005,9";"1005,9";"1005,3";"0,3";"334,0";"0,9";"";"0,0"
"13/03/2023";"0100";"23,9";"24,1";"23,9";"96,0";"96,0";"95,0";"23,3";"23,4";"23,3";"1006,4";"1006,4";"1005,9";"0,2";"107,0";"1,1";"";"0,0"
"13/03/2023";"0200";"24,0";"24,1";"23,9";"97,0";"97,0";"96,0";"23,6";"23,6";"23,3";"1007,2";"1007,2";"1006,4";"0,2";"44,0";"1,1";"";"0,0"
"13/03/2023";"0300";"24,0";"24,1";"24,0";"97,0";"97,0";"97,0";"23,5";"23,6";"23,5";"1007,3";"1007,3";"1007,1";"0,3";"153,0";"0,6";"";"0,0"
"13/03/2023";"0400";"23,7";"24,0";"23,7";"97,0";"97,0";"97,0";"23,3";"23,6";"23,3";"1007,0";"1007,3";"1007,0";"0,2";"316,0";"0,5";"";"0,0"
"13/03/2023";"0500";"23,9";"23,9";"23,7";"98,0";"98,0";"97,0";"23,5";"23,5";"23,3";"1006,2";"1007,0";"1006,2";"0,4";"309,0";"0,7";"";"0,0"
"13/03/2023";"0600";"24,0";"24,1";"23,9";"97,0";"98,0";"97,0";"23,5";"23,6";"23,5";"1005,5";"1006,2";"1005,5";"0,3";"273,0";"0,8";"0,10";"0,0"
"13/03/2023";"0700";"24,3";"24,3";"24,0";"95,0";"97,0";"95,0";"23,4";"23,6";"23,4";"1005,4";"1005,5";"1005,3";"1,1";"233,0";"2,6";"";"0,0"
"13/03/2023";"0800";"24,3";"24,3";"24,2";"94,0";"95,0";"94,0";"23,2";"23,5";"23,2";"1005,4";"1005,4";"1005,3";"0,8";"223,0";"2,9";"0,30";"0,0"
"13/03/2023";"0900";"24,4";"24,4";"24,2";"93,0";"94,0";"92,0";"23,2";"23,2";"23,0";"1005,8";"1005,8";"1005,4";"1,1";"236,0";"2,5";"0,20";"0,0"
"13/03/2023";"1000";"24,3";"24,4";"24,2";"94,0";"94,0";"93,0";"23,3";"23,3";"23,1";"1006,4";"1006,4";"1005,8";"0,5";"237,0";"2,5";"0,10";"0,0"
"13/03/2023";"1100";"24,9";"24,9";"24,3";"93,0";"95,0";"93,0";"23,7";"23,7";"23,3";"1006,9";"1006,9";"1006,4";"0,7";"219,0";"1,7";"85,00";"0,0"
"13/03/2023";"1200";"25,7";"25,7";"24,9";"89,0";"93,0";"89,0";"23,8";"24,1";"23,6";"1007,8";"1007,8";"1006,9";"0,7";"231,0";"1,9";"293,70";"0,0"
"13/03/2023";"1300";"26,3";"26,3";"25,5";"88,0";"91,0";"88,0";"24,1";"24,2";"23,6";"1008,3";"1008,3";"1007,8";"1,0";"212,0";"2,8";"442,20";"0,0"
"13/03/2023";"1400";"27,5";"27,8";"26,3";"84,0";"88,0";"81,0";"24,6";"24,8";"23,7";"1008,3";"1008,4";"1008,3";"1,5";"251,0";"3,3";"1182,10";"0,0"
"13/03/2023";"1500";"28,2";"29,2";"27,5";"78,0";"84,0";"75,0";"24,1";"25,3";"23,7";"1007,9";"1008,3";"1007,8";"1,6";"259,0";"3,7";"1461,00";"0,0"
"13/03/2023";"1600";"28,9";"29,7";"28,1";"76,0";"81,0";"73,0";"24,2";"25,2";"23,4";"1006,9";"1007,9";"1006,9";"1,1";"267,0";"3,7";"1662,50";"0,0"
"13/03/2023";"1700";"29,6";"30,3";"28,7";"70,0";"77,0";"68,0";"23,4";"24,9";"23,4";"1005,8";"1006,9";"1005,8";"1,8";"211,0";"5,1";"1841,80";"0,0"
"13/03/2023";"1800";"29,6";"31,5";"29,2";"68,0";"74,0";"65,0";"23,1";"25,3";"23,1";"1004,7";"1005,8";"1004,7";"1,9";"192,0";"5,1";"1742,30";"0,0"
"13/03/2023";"1900";"31,2";"31,6";"29,5";"62,0";"72,0";"61,0";"23,1";"24,2";"22,6";"1003,8";"1004,7";"1003,8";"1,7";"251,0";"5,1";"1364,90";"0,0"
"13/03/2023";"2000";"29,0";"31,6";"29,0";"74,0";"74,0";"61,0";"23,9";"24,2";"22,6";"1003,3";"1003,8";"1003,2";"1,2";"274,0";"4,1";"897,70";"0,0"
"13/03/2023";"2100";"25,9";"29,1";"25,7";"83,0";"84,0";"72,0";"22,8";"24,1";"22,3";"1003,4";"1003,8";"1003,1";"0,9";"240,0";"5,4";"169,40";"0,0"
"13/03/2023";"2200";"25,8";"26,7";"25,8";"84,0";"85,0";"79,0";"23,0";"23,2";"22,5";"1004,2";"1004,2";"1003,4";"1,6";"234,0";"4,9";"59,60";"0,0"
"13/03/2023";"2300";"25,0";"25,8";"25,0";"90,0";"90,0";"84,0";"23,3";"23,3";"22,7";"1004,5";"1004,5";"1004,2";"0,3";"163,0";"3,7";"2,10";"0,0"
"14/03/2023";"0000";"25,2";"25,6";"25,0";"90,0";"91,0";"87,0";"23,4";"23,6";"23,0";"1005,4";"1005,4";"1004,5";"0,3";"249,0";"1,6";"";"0,0"
"14/03/2023";"0100";"25,4";"25,5";"25,1";"89,0";"92,0";"87,0";"23,4";"23,8";"23,2";"1006,3";"1006,3";"1005,4";"0,4";"25,0";"1,2";"";"0,0"
"14/03/2023";"0200";"25,2";"25,4";"25,2";"90,0";"92,0";"89,0";"23,5";"23,8";"23,3";"1007,0";"1007,0";"1006,3";"0,1";"124,0";"1,0";"";"0,0"
"14/03/2023";"0300";"26,1";"26,1";"25,1";"86,0";"93,0";"86,0";"23,6";"23,9";"23,4";"1007,3";"1007,4";"1007,0";"1,1";"114,0";"2,4";"";"0,0"
"14/03/2023";"0400";"25,7";"26,1";"25,7";"91,0";"91,0";"86,0";"24,0";"24,1";"23,6";"1006,7";"1007,3";"1006,7";"0,9";"73,0";"2,2";"";"0,0"
"14/03/2023";"0500";"25,5";"25,9";"25,5";"91,0";"91,0";"89,0";"23,9";"24,1";"23,9";"1006,0";"1006,7";"1006,0";"0,6";"203,0";"2,3";"";"0,0"
"14/03/2023";"0600";"24,9";"25,5";"24,9";"95,0";"95,0";"91,0";"24,0";"24,2";"23,9";"1005,4";"1006,0";"1005,4";"0,5";"85,0";"1,3";"";"0,0"
"14/03/2023";"0700";"25,6";"25,7";"24,9";"90,0";"95,0";"89,0";"23,8";"24,0";"23,6";"1005,2";"1005,5";"1005,2";"1,3";"80,0";"2,2";"";"0,0"
"14/03/2023";"0800";"25,5";"25,7";"25,4";"92,0";"92,0";"90,0";"24,1";"24,1";"23,8";"1005,1";"1005,2";"1004,8";"0,7";"82,0";"2,2";"";"0,0"
"14/03/2023";"0900";"22,7";"25,6";"22,7";"96,0";"96,0";"89,0";"22,1";"24,1";"22,0";"1005,2";"1005,4";"1004,9";"1,9";"61,0";"5,7";"0,30";"24,2"
"14/03/2023";"1000";"23,0";"23,1";"22,2";"96,0";"97,0";"96,0";"22,4";"22,5";"21,5";"1006,1";"1006,1";"1005,2";"1,1";"146,0";"4,3";"0,10";"9,2"
"14/03/2023";"1100";"23,6";"23,7";"23,0";"97,0";"97,0";"95,0";"23,1";"23,1";"22,4";"1007,2";"1007,2";"1006,1";"0,1";"119,0";"2,3";"44,60";"0,2"
"14/03/2023";"1200";"24,5";"24,5";"23,6";"94,0";"97,0";"94,0";"23,4";"23,4";"23,1";"1007,9";"1008,0";"1007,2";"1,5";"98,0";"2,9";"136,70";"0,0"
"14/03/2023";"1300";"24,8";"24,8";"24,4";"92,0";"94,0";"91,0";"23,4";"23,5";"23,3";"1008,6";"1008,6";"1007,9";"1,7";"89,0";"3,7";"166,00";"0,0"
"14/03/2023";"1400";"25,7";"25,7";"24,7";"88,0";"93,0";"86,0";"23,6";"23,8";"23,0";"1008,3";"1008,6";"1008,3";"1,1";"80,0";"4,4";"617,60";"0,0"
"14/03/2023";"1500";"27,2";"27,6";"25,8";"79,0";"89,0";"78,0";"23,3";"24,4";"23,0";"1007,9";"1008,4";"1007,8";"0,9";"94,0";"2,7";"1232,30";"0,0"
"14/03/2023";"1600";"27,3";"28,1";"27,1";"82,0";"83,0";"77,0";"24,0";"24,5";"23,2";"1007,4";"1007,9";"1007,4";"1,4";"117,0";"3,5";"1112,10";"0,0"
"14/03/2023";"1700";"27,6";"28,5";"27,2";"76,0";"84,0";"75,0";"23,1";"24,5";"23,0";"1006,6";"1007,4";"1006,6";"1,5";"168,0";"3,5";"1411,90";"0,0"
"14/03/2023";"1800";"28,2";"29,1";"27,6";"72,0";"78,0";"67,0";"22,6";"24,0";"21,9";"1005,7";"1006,6";"1005,7";"2,1";"113,0";"4,1";"1706,70";"0,0"
"14/03/2023";"1900";"28,1";"28,4";"27,7";"76,0";"79,0";"71,0";"23,5";"23,7";"22,4";"1004,7";"1005,7";"1004,7";"1,3";"112,0";"4,1";"1143,80";"0,0"
"14/03/2023";"2000";"29,4";"29,9";"27,9";"68,0";"76,0";"65,0";"22,8";"23,4";"21,8";"1003,8";"1004,7";"1003,7";"1,3";"171,0";"3,8";"1687,10";"0,0"
"14/03/2023";"2100";"28,0";"29,5";"28,0";"73,0";"75,0";"67,0";"22,8";"23,4";"22,2";"1003,9";"1003,9";"1003,7";"0,9";"135,0";"3,9";"537,00";"0,0"
"14/03/2023";"2200";"27,4";"28,0";"27,3";"75,0";"77,0";"73,0";"22,6";"23,4";"22,3";"1004,2";"1004,2";"1003,9";"1,0";"103,0";"3,1";"134,90";"0,0"
"14/03/2023";"2300";"26,8";"27,4";"26,7";"78,0";"82,0";"75,0";"22,7";"23,3";"22,6";"1004,9";"1004,9";"1004,2";"1,8";"169,0";"3,4";"2,10";"0,0"
"15/03/2023";"0000";"26,5";"26,8";"26,1";"83,0";"83,0";"78,0";"23,4";"23,4";"22,7";"1005,5";"1005,5";"1004,9";"1,2";"179,0";"3,4";"";"0,0"
"15/03/2023";"0100";"26,3";"26,5";"25,9";"84,0";"86,0";"83,0";"23,4";"23,5";"23,3";"1006,3";"1006,3";"1005,5";"0,9";"187,0";"2,6";"";"0,0"
"15/03/2023";"0200";"26,1";"26,5";"26,1";"86,0";"86,0";"82,0";"23,7";"23,7";"23,1";"1006,8";"1006,8";"1006,2";"0,9";"175,0";"2,9";"";"0,0"
"15/03/2023";"0300";"26,2";"26,3";"25,9";"87,0";"89,0";"86,0";"23,8";"24,0";"23,7";"1007,1";"1007,1";"1006,8";"1,4";"95,0";"3,0";"";"0,0"
"15/03/2023";"0400";"25,8";"26,2";"25,7";"88,0";"89,0";"87,0";"23,7";"23,9";"23,7";"1006,6";"1007,1";"1006,5";"1,4";"109,0";"4,3";"";"0,0"
"15/03/2023";"0500";"25,5";"25,8";"25,5";"88,0";"89,0";"88,0";"23,4";"23,7";"23,3";"1006,0";"1006,6";"1006,0";"1,4";"121,0";"3,6";"";"0,0"
"15/03/2023";"0600";"25,1";"25,5";"25,1";"88,0";"88,0";"87,0";"23,1";"23,3";"23,0";"1005,1";"1006,0";"1005,1";"1,2";"105,0";"3,9";"";"0,0"
"15/03/2023";"0700";"24,9";"25,1";"24,9";"89,0";"90,0";"88,0";"23,1";"23,1";"23,0";"1004,6";"1005,1";"1004,6";"1,0";"112,0";"3,3";"";"0,0"
"15/03/2023";"0800";"24,8";"24,9";"24,7";"93,0";"93,0";"89,0";"23,5";"23,5";"23,0";"1004,5";"1004,6";"1004,4";"0,9";"104,0";"2,9";"";"0,0"
"15/03/2023";"0900";"24,9";"25,0";"24,8";"93,0";"93,0";"92,0";"23,6";"23,7";"23,6";"1004,7";"1004,7";"1004,4";"1,6";"81,0";"3,3";"";"0,0"
"15/03/2023";"1000";"24,8";"24,9";"24,8";"93,0";"93,0";"93,0";"23,7";"23,7";"23,6";"1005,3";"1005,3";"1004,7";"1,5";"79,0";"3,1";"";"0,0"
"15/03/2023";"1100";"25,6";"25,6";"24,8";"90,0";"93,0";"90,0";"23,8";"23,9";"23,6";"1006,3";"1006,3";"1005,3";"1,6";"81,0";"3,6";"190,20";"0,0"
"15/03/2023";"1200";"27,1";"27,1";"25,5";"84,0";"90,0";"83,0";"24,1";"24,2";"23,8";"1007,2";"1007,2";"1006,3";"2,0";"79,0";"4,1";"645,80";"0,0"
"15/03/2023";"1300";"27,9";"27,9";"27,0";"81,0";"84,0";"78,0";"24,3";"24,3";"23,6";"1007,9";"1007,9";"1007,1";"1,4";"81,0";"4,6";"1064,50";"0,0"
"15/03/2023";"1400";"28,9";"29,0";"27,9";"76,0";"81,0";"75,0";"24,3";"24,6";"23,4";"1007,8";"1007,9";"1007,8";"2,1";"90,0";"4,5";"1573,80";"0,0"
"15/03/2023";"1500";"28,9";"29,2";"28,1";"75,0";"78,0";"72,0";"24,0";"24,2";"23,3";"1007,3";"1007,8";"1007,3";"2,2";"79,0";"5,2";"1367,50";"0,0"
"15/03/2023";"1600";"29,1";"30,6";"28,9";"72,0";"76,0";"66,0";"23,7";"24,5";"23,1";"1006,3";"1007,3";"1006,3";"1,4";"96,0";"4,3";"1567,10";"0,0"
"15/03/2023";"1700";"30,2";"30,3";"29,1";"71,0";"76,0";"68,0";"24,4";"25,0";"23,2";"1005,1";"1006,3";"1005,1";"1,3";"34,0";"5,1";"1792,30";"0,0"
"15/03/2023";"1800";"29,5";"30,5";"29,3";"69,0";"71,0";"63,0";"23,1";"24,2";"21,9";"1003,9";"1005,1";"1003,8";"2,1";"30,0";"5,5";"1324,20";"0,0"
"15/03/2023";"1900";"30,0";"30,6";"29,4";"72,0";"74,0";"67,0";"24,4";"24,8";"22,9";"1002,9";"1003,9";"1002,9";"0,9";"274,0";"4,7";"1244,00";"0,0"
"15/03/2023";"2000";"25,0";"30,0";"25,0";"91,0";"91,0";"70,0";"23,4";"24,4";"21,9";"1002,2";"1003,1";"1002,2";"0,4";"45,0";"5,5";"207,30";"0,6"
"15/03/2023";"2100";"27,1";"27,2";"25,0";"85,0";"93,0";"81,0";"24,4";"24,6";"23,2";"1002,3";"1002,4";"1001,9";"0,5";"136,0";"1,8";"388,60";"0,0"
"15/03/2023";"2200";"27,7";"27,8";"27,1";"82,0";"85,0";"80,0";"24,4";"24,6";"23,6";"1002,6";"1002,6";"1002,3";"1,1";"57,0";"2,6";"211,40";"0,0"
"15/03/2023";"2300";"27,5";"27,9";"26,7";"81,0";"86,0";"77,0";"24,1";"24,3";"23,4";"1003,3";"1003,4";"1002,6";"1,0";"61,0";"2,9";"4,00";"0,0"
"16/03/2023";"0000";"26,6";"27,7";"26,6";"84,0";"85,0";"80,0";"23,7";"24,4";"23,6";"1004,2";"1004,2";"1003,3";"0,8";"48,0";"3,1";"";"0,0"
"16/03/2023";"0100";"26,7";"27,1";"26,5";"84,0";"85,0";"82,0";"23,8";"23,8";"23,6";"1005,3";"1005,3";"1004,2";"1,0";"67,0";"2,6";"";"0,0"
"16/03/2023";"0200";"26,3";"26,8";"26,3";"84,0";"84,0";"82,0";"23,3";"23,8";"23,2";"1006,1";"1006,2";"1005,3";"1,2";"58,0";"2,9";"";"0,0"
"16/03/2023";"0300";"25,8";"26,4";"25,7";"87,0";"88,0";"83,0";"23,5";"23,5";"23,2";"1006,3";"1006,3";"1006,1";"0,6";"95,0";"2,8";"";"0,0"
"16/03/2023";"0400";"25,6";"26,1";"25,6";"89,0";"89,0";"86,0";"23,6";"23,6";"23,4";"1006,1";"1006,5";"1006,1";"0,6";"88,0";"2,0";"";"0,0"
"16/03/2023";"0500";"26,0";"26,2";"25,6";"84,0";"90,0";"83,0";"23,1";"23,7";"23,1";"1005,5";"1006,2";"1005,5";"1,4";"80,0";"2,7";"";"0,0"
"16/03/2023";"0600";"25,7";"26,1";"25,7";"85,0";"86,0";"83,0";"23,1";"23,3";"23,0";"1004,7";"1005,5";"1004,7";"1,0";"66,0";"3,1";"";"0,0"
"16/03/2023";"0700";"25,7";"25,8";"25,1";"86,0";"89,0";"85,0";"23,2";"23,3";"23,0";"1004,5";"1004,7";"1004,5";"1,2";"74,0";"1,9";"";"0,0"
"16/03/2023";"0800";"25,1";"25,7";"25,1";"90,0";"90,0";"86,0";"23,3";"23,4";"23,1";"1004,7";"1004,7";"1004,4";"0,6";"43,0";"1,9";"";"0,0"
"16/03/2023";"0900";"25,5";"25,5";"25,0";"88,0";"91,0";"88,0";"23,4";"23,5";"23,3";"1004,9";"1004,9";"1004,6";"0,8";"101,0";"1,8";"";"0,0"
"16/03/2023";"1000";"25,4";"25,7";"25,4";"92,0";"92,0";"87,0";"24,0";"24,0";"23,4";"1005,2";"1005,2";"1004,9";"1,0";"100,0";"3,2";"";"0,0"
"16/03/2023";"1100";"25,3";"25,4";"25,3";"91,0";"92,0";"90,0";"23,8";"24,0";"23,6";"1006,2";"1006,2";"1005,2";"0,5";"151,0";"2,8";"19,90";"0,0"
"16/03/2023";"1200";"25,4";"25,5";"25,3";"91,0";"92,0";"91,0";"23,9";"24,0";"23,7";"1007,4";"1007,4";"1006,2";"1,0";"187,0";"3,4";"94,40";"0,0"
"16/03/2023";"1300";"25,4";"25,5";"25,2";"89,0";"91,0";"88,0";"23,5";"23,9";"23,3";"1007,8";"1007,8";"1007,4";"0,9";"128,0";"3,4";"166,30";"0,0"
"16/03/2023";"1400";"25,4";"25,5";"25,3";"89,0";"90,0";"88,0";"23,5";"23,7";"23,2";"1007,6";"1007,9";"1007,6";"1,1";"89,0";"2,7";"309,50";"0,0"
"16/03/2023";"1500";"25,6";"25,9";"25,4";"88,0";"90,0";"86,0";"23,5";"24,0";"23,1";"1006,9";"1007,6";"1006,9";"1,5";"110,0";"2,9";"521,10";"0,2"
"16/03/2023";"1600";"27,2";"27,2";"25,6";"81,0";"89,0";"80,0";"23,7";"24,3";"23,0";"1006,1";"1006,9";"1006,1";"1,0";"118,0";"3,5";"1086,00";"0,0"
"16/03/2023";"1700";"30,7";"30,7";"27,2";"72,0";"82,0";"71,0";"25,0";"25,4";"23,2";"1004,7";"1006,1";"1004,7";"1,0";"269,0";"2,8";"2178,10";"0,0"
"16/03/2023";"1800";"29,6";"31,8";"29,6";"70,0";"73,0";"62,0";"23,7";"25,8";"23,1";"1002,9";"1004,7";"1002,9";"1,1";"223,0";"2,9";"2890,10";"0,0"
"16/03/2023";"1900";"29,9";"30,5";"29,6";"71,0";"74,0";"69,0";"24,0";"25,0";"23,6";"1001,9";"1002,9";"1001,9";"1,2";"243,0";"3,3";"910,50";"0,0"
"16/03/2023";"2000";"29,7";"30,3";"29,5";"71,0";"73,0";"68,0";"23,9";"24,4";"23,5";"1001,5";"1001,9";"1001,3";"0,7";"281,0";"4,5";"1280,20";"0,0"
"16/03/2023";"2100";"29,0";"29,8";"28,6";"73,0";"76,0";"71,0";"23,7";"24,4";"23,3";"1001,8";"1001,9";"1001,5";"0,6";"121,0";"2,6";"400,50";"0,0"
"16/03/2023";"2200";"28,2";"29,0";"28,2";"78,0";"79,0";"72,0";"24,0";"24,3";"23,5";"1002,4";"1002,4";"1001,8";"1,5";"49,0";"3,3";"90,40";"0,0"
"16/03/2023";"2300";"27,9";"28,2";"27,4";"75,0";"81,0";"74,0";"23,1";"24,2";"23,1";"1003,1";"1003,1";"1002,4";"1,0";"53,0";"2,9";"2,10";"0,0"
"17/03/2023";"0000";"27,7";"28,2";"27,7";"79,0";"79,0";"74,0";"23,7";"23,7";"23,0";"1003,3";"1003,3";"1003,1";"1,6";"81,0";"3,2";"";"0,0"
"17/03/2023";"0100";"26,7";"27,7";"26,7";"84,0";"86,0";"79,0";"23,8";"24,4";"23,8";"1004,5";"1004,5";"1003,3";"1,9";"77,0";"3,7";"";"0,0"
"17/03/2023";"0200";"26,7";"26,8";"26,6";"80,0";"85,0";"80,0";"23,1";"23,9";"23,1";"1004,9";"1004,9";"1004,5";"1,7";"48,0";"3,6";"";"0,0"
"17/03/2023";"0300";"26,0";"26,7";"26,0";"85,0";"85,0";"81,0";"23,3";"23,3";"23,1";"1005,3";"1005,3";"1004,9";"2,0";"81,0";"3,8";"";"0,0"
"17/03/2023";"0400";"25,7";"26,0";"25,7";"88,0";"89,0";"85,0";"23,7";"23,7";"23,3";"1005,0";"1005,3";"1005,0";"1,2";"58,0";"3,7";"";"0,0"
"17/03/2023";"0500";"25,3";"25,7";"25,2";"87,0";"89,0";"87,0";"23,0";"23,7";"22,9";"1004,5";"1005,0";"1004,5";"1,6";"74,0";"3,5";"";"0,0"
"17/03/2023";"0600";"25,0";"25,3";"24,9";"87,0";"88,0";"87,0";"22,7";"23,0";"22,7";"1003,7";"1004,5";"1003,7";"0,8";"106,0";"2,9";"";"0,0"
"17/03/2023";"0700";"25,1";"25,2";"24,9";"86,0";"88,0";"85,0";"22,6";"22,7";"22,4";"1003,5";"1003,8";"1003,5";"1,3";"74,0";"2,4";"";"0,0"
"17/03/2023";"0800";"24,8";"25,1";"24,7";"87,0";"89,0";"86,0";"22,5";"22,7";"22,4";"1003,8";"1003,8";"1003,5";"0,7";"79,0";"2,4";"";"0,0"
"17/03/2023";"0900";"24,7";"24,9";"24,7";"89,0";"89,0";"86,0";"22,7";"22,7";"22,4";"1004,1";"1004,1";"1003,8";"0,8";"71,0";"2,0";"";"0,2"
"17/03/2023";"1000";"24,9";"24,9";"24,7";"90,0";"90,0";"88,0";"23,1";"23,2";"22,7";"1004,5";"1004,5";"1004,0";"1,3";"67,0";"2,4";"";"0,0"
"17/03/2023";"1100";"25,4";"25,4";"24,9";"86,0";"90,0";"86,0";"22,9";"23,1";"22,9";"1005,6";"1005,6";"1004,5";"1,5";"78,0";"3,1";"40,70";"0,0"
"17/03/2023";"1200";"26,5";"26,5";"25,4";"86,0";"87,0";"85,0";"24,0";"24,0";"22,9";"1006,3";"1006,3";"1005,5";"2,1";"83,0";"4,3";"359,70";"0,0"
"17/03/2023";"1300";"27,4";"27,7";"26,4";"80,0";"87,0";"79,0";"23,7";"24,5";"23,5";"1007,1";"1007,1";"1006,3";"2,0";"81,0";"5,4";"1188,00";"0,0"
"17/03/2023";"1400";"28,3";"28,5";"27,4";"76,0";"81,0";"76,0";"23,7";"24,2";"23,5";"1007,5";"1007,6";"1007,1";"1,9";"91,0";"4,7";"1470,90";"0,0"
"17/03/2023";"1500";"28,8";"29,3";"28,3";"72,0";"78,0";"71,0";"23,3";"24,2";"23,2";"1007,0";"1007,6";"1007,0";"1,8";"75,0";"3,8";"1165,60";"0,0"
"17/03/2023";"1600";"23,1";"28,8";"23,1";"96,0";"97,0";"72,0";"22,5";"24,1";"22,4";"1006,4";"1007,4";"1006,4";"2,6";"100,0";"6,1";"267,20";"35,8"
"17/03/2023";"1700";"24,1";"24,3";"23,1";"97,0";"98,0";"96,0";"23,7";"23,9";"22,6";"1005,3";"1006,5";"1005,3";"0,7";"343,0";"5,5";"166,90";"8,2"
"17/03/2023";"1800";"24,8";"24,8";"24,0";"94,0";"97,0";"93,0";"23,7";"23,9";"23,5";"1003,4";"1005,3";"1003,4";"0,9";"118,0";"2,4";"192,50";"0,2"
"17/03/2023";"1900";"24,6";"24,9";"24,3";"94,0";"95,0";"92,0";"23,4";"23,9";"23,0";"1002,7";"1003,4";"1002,7";"2,3";"78,0";"4,5";"136,40";"0,8"
"17/03/2023";"2000";"24,8";"24,8";"24,6";"93,0";"94,0";"93,0";"23,6";"23,7";"23,4";"1001,5";"1002,7";"1001,3";"2,0";"72,0";"4,4";"100,30";"0,2"
"17/03/2023";"2100";"25,1";"25,1";"24,7";"92,0";"96,0";"91,0";"23,7";"24,1";"23,6";"1002,6";"1002,6";"1001,5";"0,7";"155,0";"3,8";"106,60";"0,2"
"17/03/2023";"2200";"25,0";"25,2";"24,9";"92,0";"94,0";"91,0";"23,7";"23,9";"23,6";"1003,5";"1003,5";"1002,6";"0,7";"90,0";"2,4";"50,20";"0,0"
"17/03/2023";"2300";"25,0";"25,1";"24,8";"92,0";"94,0";"91,0";"23,7";"23,8";"23,4";"1003,6";"1003,7";"1003,5";"1,0";"80,0";"2,3";"0,80";"0,0"
"18/03/2023";"0000";"24,9";"25,1";"24,9";"93,0";"93,0";"91,0";"23,6";"23,9";"23,5";"1003,8";"1003,9";"1003,6";"1,2";"67,0";"3,8";"1,20";"0,0"
"18/03/2023";"0100";"24,9";"25,0";"24,8";"93,0";"94,0";"92,0";"23,7";"23,8";"23,6";"1005,0";"1005,0";"1003,8";"0,3";"21,0";"2,5";"0,50";"0,0"
"18/03/2023";"0200";"25,0";"25,0";"24,9";"93,0";"94,0";"92,0";"23,7";"23,8";"23,6";"1005,8";"1005,8";"1005,0";"1,2";"75,0";"2,7";"0,70";"0,0"
"18/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2023";"0600";"24,3";"24,6";"24,3";"96,0";"96,0";"96,0";"23,5";"23,9";"23,5";"1005,0";"1005,1";"1004,7";"0,9";"316,0";"4,0";"";"0,0"
"18/03/2023";"0700";"23,7";"24,3";"23,6";"92,0";"96,0";"91,0";"22,2";"23,5";"22,2";"1004,4";"1005,1";"1004,4";"0,6";"250,0";"6,1";"";"0,0"
"18/03/2023";"0800";"23,2";"23,7";"23,1";"92,0";"93,0";"90,0";"21,8";"22,3";"21,8";"1004,0";"1004,5";"1004,0";"0,4";"302,0";"3,6";"";"0,0"
"18/03/2023";"0900";"23,2";"23,3";"23,0";"90,0";"93,0";"89,0";"21,4";"21,9";"21,4";"1003,6";"1004,0";"1003,3";"0,6";"59,0";"2,1";"";"0,0"
"18/03/2023";"1000";"23,3";"23,3";"23,0";"89,0";"93,0";"89,0";"21,5";"21,9";"21,4";"1004,9";"1004,9";"1003,6";"1,2";"53,0";"2,0";"";"0,0"
"18/03/2023";"1100";"23,4";"23,4";"22,9";"89,0";"91,0";"88,0";"21,5";"21,5";"21,2";"1005,9";"1005,9";"1004,9";"2,0";"45,0";"3,7";"27,60";"0,0"
"18/03/2023";"1200";"23,7";"23,7";"23,3";"88,0";"90,0";"87,0";"21,6";"21,8";"21,5";"1007,2";"1007,2";"1005,9";"2,7";"46,0";"5,5";"77,80";"0,0"
"18/03/2023";"1300";"23,9";"23,9";"23,6";"89,0";"90,0";"88,0";"22,1";"22,1";"21,5";"1007,9";"1007,9";"1007,2";"1,5";"68,0";"6,1";"196,10";"0,0"
"18/03/2023";"1400";"24,6";"24,6";"23,9";"86,0";"90,0";"85,0";"22,0";"22,2";"21,8";"1008,2";"1008,2";"1007,9";"2,1";"56,0";"4,4";"509,30";"0,0"
"18/03/2023";"1500";"25,6";"25,6";"24,4";"81,0";"86,0";"80,0";"22,1";"22,3";"21,4";"1007,5";"1008,3";"1007,5";"2,2";"38,0";"5,5";"1111,70";"0,0"
"18/03/2023";"1600";"26,5";"26,9";"25,2";"77,0";"83,0";"73,0";"22,0";"22,4";"21,1";"1006,8";"1007,5";"1006,8";"2,0";"32,0";"5,8";"2179,10";"0,0"
"18/03/2023";"1700";"28,5";"28,7";"26,5";"67,0";"77,0";"66,0";"21,8";"22,9";"20,8";"1005,5";"1006,8";"1005,5";"1,7";"69,0";"5,0";"2565,90";"0,0"
