"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/03/2003";"1500";"25,6";"25,6";"24,6";"90,0";"94,0";"90,0";"23,9";"23,9";"23,4";"1005,5";"1006,0";"1005,5";"1,6";"48,0";"4,6";"";"0,0"
"02/03/2003";"1600";"26,2";"26,3";"25,6";"86,0";"90,0";"86,0";"23,7";"24,3";"23,7";"1004,3";"1005,5";"1004,3";"1,9";"63,0";"4,8";"";"0,0"
"02/03/2003";"1700";"27,4";"27,4";"26,2";"79,0";"86,0";"79,0";"23,4";"23,9";"23,4";"1002,7";"1004,2";"1002,7";"1,7";"64,0";"5,3";"56,00";"0,0"
"02/03/2003";"1800";"27,7";"27,7";"27,3";"80,0";"81,0";"78,0";"23,9";"24,0";"23,1";"1001,3";"1002,7";"1001,3";"1,3";"76,0";"4,1";"17,00";"0,0"
"02/03/2003";"1900";"27,7";"27,9";"27,5";"82,0";"82,0";"79,0";"24,3";"24,4";"23,7";"1000,0";"1001,3";"1000,0";"1,3";"133,0";"3,1";"85,00";"0,0"
"02/03/2003";"2000";"28,4";"28,7";"27,7";"75,0";"82,0";"75,0";"23,5";"24,5";"23,5";"999,5";"1000,0";"999,5";"1,0";"147,0";"2,6";"625,00";"0,0"
"02/03/2003";"2100";"27,1";"28,9";"26,9";"81,0";"81,0";"74,0";"23,4";"24,3";"23,1";"999,8";"999,8";"999,3";"1,6";"132,0";"4,3";"229,00";"0,0"
"02/03/2003";"2200";"26,8";"27,4";"26,7";"83,0";"83,0";"80,0";"23,7";"24,0";"23,4";"1000,0";"1000,1";"999,7";"0,5";"354,0";"2,2";"";"0,0"
"02/03/2003";"2300";"25,7";"26,8";"25,7";"88,0";"88,0";"83,0";"23,5";"23,8";"23,3";"1000,5";"1000,5";"1000,0";"0,1";"261,0";"2,5";"";"0,0"
"03/03/2003";"0000";"25,3";"25,7";"25,3";"89,0";"89,0";"87,0";"23,3";"23,5";"23,3";"1001,5";"1001,5";"1000,5";"0,4";"282,0";"2,0";"";"0,0"
"03/03/2003";"0100";"24,5";"25,4";"24,5";"92,0";"92,0";"89,0";"23,2";"23,4";"23,2";"1002,7";"1002,7";"1001,5";"0,0";"47,0";"1,9";"";"0,0"
"03/03/2003";"0200";"24,2";"24,6";"24,2";"95,0";"95,0";"92,0";"23,3";"23,5";"23,2";"1003,3";"1003,3";"1002,7";"0,0";"182,0";"0,3";"";"0,0"
"03/03/2003";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2003";"0400";"24,6";"24,8";"24,5";"96,0";"97,0";"96,0";"23,9";"24,1";"23,9";"1003,8";"1004,0";"1003,7";"0,2";"252,0";"2,0";"";"0,0"
"03/03/2003";"0500";"24,6";"24,6";"24,3";"97,0";"97,0";"96,0";"24,1";"24,1";"23,6";"1003,0";"1003,8";"1003,0";"1,0";"241,0";"2,7";"";"0,0"
"03/03/2003";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2003";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2003";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2003";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2003";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2003";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2003";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2003";"1300";"23,9";"24,9";"23,9";"97,0";"97,0";"95,0";"23,3";"24,2";"23,3";"1005,6";"1005,6";"1004,7";"";"";"";"";"2,4"
"03/03/2003";"1400";"24,7";"24,7";"23,9";"94,0";"97,0";"94,0";"23,7";"24,0";"23,3";"1006,7";"1006,8";"1005,6";"2,9";"31,0";"6,1";"";"0,0"
"03/03/2003";"1500";"24,8";"25,4";"24,7";"89,0";"94,0";"88,0";"23,0";"23,9";"23,0";"1006,7";"1006,8";"1006,6";"2,7";"38,0";"7,8";"";"0,2"
"03/03/2003";"1600";"25,4";"25,5";"24,5";"88,0";"93,0";"88,0";"23,3";"23,9";"23,0";"1006,0";"1006,7";"1006,0";"2,9";"47,0";"5,5";"";"0,6"
"03/03/2003";"1700";"26,2";"26,2";"25,5";"85,0";"88,0";"85,0";"23,5";"23,5";"23,0";"1004,8";"1006,0";"1004,8";"1,7";"56,0";"4,7";"";"0,0"
"03/03/2003";"1800";"26,1";"26,4";"26,1";"82,0";"85,0";"81,0";"22,7";"23,4";"22,6";"1003,2";"1004,8";"1003,2";"2,1";"57,0";"5,4";"";"0,0"
"03/03/2003";"1900";"25,8";"26,0";"25,7";"85,0";"85,0";"81,0";"23,1";"23,1";"22,5";"1002,0";"1003,1";"1002,0";"1,2";"51,0";"4,4";"";"0,0"
"03/03/2003";"2000";"25,3";"25,8";"25,3";"87,0";"87,0";"84,0";"23,0";"23,2";"23,0";"1001,5";"1002,0";"1001,5";"1,6";"50,0";"3,7";"";"0,0"
"03/03/2003";"2100";"25,2";"25,3";"25,1";"89,0";"90,0";"87,0";"23,3";"23,4";"23,0";"1001,2";"1001,5";"1001,2";"1,7";"42,0";"3,6";"";"0,0"
"03/03/2003";"2200";"25,1";"25,2";"25,1";"88,0";"90,0";"88,0";"23,0";"23,4";"23,0";"1001,4";"1001,4";"1001,2";"1,0";"30,0";"3,4";"";"0,0"
"03/03/2003";"2300";"24,3";"25,1";"24,3";"93,0";"93,0";"88,0";"23,1";"23,1";"22,9";"1001,7";"1001,7";"1001,4";"0,0";"348,0";"3,0";"";"0,0"
"04/03/2003";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2003";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2003";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2003";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2003";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2003";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2003";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2003";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2003";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2003";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2003";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2003";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2003";"1200";"25,4";"25,4";"24,4";"89,0";"94,0";"89,0";"23,6";"23,7";"23,3";"1006,4";"1006,4";"1005,5";"2,3";"34,0";"3,9";"31,00";"0,0"
"04/03/2003";"1300";"26,6";"26,9";"25,5";"81,0";"89,0";"81,0";"23,2";"23,8";"23,0";"1006,8";"1006,9";"1006,4";"2,1";"81,0";"4,2";"436,00";"0,0"
"04/03/2003";"1400";"27,6";"27,6";"26,4";"79,0";"83,0";"79,0";"23,6";"23,8";"23,0";"1006,9";"1006,9";"1006,7";"2,1";"93,0";"6,0";"850,00";"0,0"
"04/03/2003";"1500";"27,9";"28,2";"27,3";"77,0";"81,0";"75,0";"23,5";"24,2";"23,2";"1006,1";"1006,9";"1006,1";"2,6";"96,0";"4,9";"1338,00";"0,2"
"04/03/2003";"1600";"29,7";"29,7";"28,1";"68,0";"78,0";"67,0";"23,1";"24,2";"23,1";"1004,8";"1006,1";"1004,8";"2,6";"90,0";"5,6";"2289,00";"0,0"
"04/03/2003";"1700";"30,3";"30,3";"29,7";"68,0";"70,0";"65,0";"23,7";"24,2";"22,8";"1003,4";"1004,8";"1003,4";"2,0";"90,0";"4,6";"2232,00";"0,0"
"04/03/2003";"1800";"26,2";"30,4";"26,1";"86,0";"87,0";"66,0";"23,7";"24,2";"23,1";"1002,4";"1003,4";"1002,4";"0,8";"13,0";"6,8";"803,00";"2,8"
"04/03/2003";"1900";"29,7";"29,8";"26,2";"72,0";"88,0";"72,0";"24,2";"25,1";"23,6";"1001,0";"1002,3";"1001,0";"0,8";"68,0";"4,6";"146,00";"0,0"
"04/03/2003";"2000";"30,3";"30,6";"29,7";"66,0";"72,0";"66,0";"23,4";"24,5";"23,4";"1000,5";"1000,9";"1000,4";"1,9";"78,0";"4,6";"4,00";"0,0"
"04/03/2003";"2100";"27,2";"30,5";"27,2";"83,0";"83,0";"66,0";"24,1";"24,2";"23,3";"1000,7";"1000,7";"1000,3";"0,9";"100,0";"6,3";"18,00";"0,2"
"04/03/2003";"2200";"27,5";"28,1";"27,2";"78,0";"84,0";"77,0";"23,4";"24,5";"23,3";"1000,9";"1000,9";"1000,7";"1,3";"42,0";"3,3";"";"0,0"
"04/03/2003";"2300";"26,9";"27,5";"26,9";"83,0";"83,0";"78,0";"23,7";"23,8";"23,3";"1001,6";"1001,6";"1000,8";"0,9";"27,0";"2,3";"";"0,0"
"05/03/2003";"0000";"26,6";"26,9";"26,6";"84,0";"84,0";"82,0";"23,8";"23,8";"23,6";"1002,5";"1002,5";"1001,6";"0,7";"17,0";"3,2";"";"0,0"
"05/03/2003";"0100";"26,5";"26,7";"26,4";"83,0";"84,0";"82,0";"23,3";"23,7";"23,3";"1003,2";"1003,2";"1002,5";"0,8";"28,0";"2,7";"";"0,0"
"05/03/2003";"0200";"26,0";"26,5";"25,6";"85,0";"86,0";"82,0";"23,3";"23,3";"23,1";"1004,0";"1004,0";"1003,2";"1,1";"60,0";"2,4";"";"0,0"
"05/03/2003";"0300";"26,3";"26,3";"25,9";"83,0";"85,0";"83,0";"23,2";"23,3";"23,1";"1004,5";"1004,5";"1004,0";"1,1";"35,0";"2,5";"";"0,0"
"05/03/2003";"0400";"25,8";"26,4";"25,2";"89,0";"90,0";"83,0";"23,8";"23,8";"23,1";"1004,2";"1004,5";"1004,2";"0,6";"49,0";"2,0";"";"0,0"
"05/03/2003";"0500";"25,2";"25,8";"24,8";"91,0";"92,0";"88,0";"23,7";"23,8";"23,3";"1003,7";"1004,2";"1003,6";"0,3";"5,0";"1,2";"";"0,0"
"05/03/2003";"0600";"25,2";"25,5";"25,0";"91,0";"91,0";"89,0";"23,5";"23,7";"23,3";"1003,4";"1003,8";"1003,2";"1,3";"49,0";"5,5";"";"0,2"
"05/03/2003";"0700";"24,0";"25,2";"24,0";"95,0";"95,0";"90,0";"23,1";"23,5";"23,0";"1003,2";"1003,4";"1003,2";"0,3";"230,0";"5,3";"";"6,6"
"05/03/2003";"0800";"24,0";"24,2";"24,0";"96,0";"96,0";"95,0";"23,3";"23,4";"23,2";"1003,5";"1003,5";"1003,2";"0,7";"88,0";"3,8";"";"3,6"
"05/03/2003";"0900";"24,3";"24,3";"23,9";"94,0";"96,0";"94,0";"23,3";"23,3";"23,1";"1003,7";"1003,7";"1003,1";"1,9";"94,0";"4,3";"";"0,2"
"05/03/2003";"1000";"24,0";"24,3";"24,0";"95,0";"95,0";"94,0";"23,2";"23,4";"23,2";"1004,4";"1004,4";"1003,7";"1,3";"48,0";"6,1";"";"0,8"
"05/03/2003";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2003";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2003";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2003";"1400";"23,8";"23,8";"23,2";"97,0";"99,0";"97,0";"23,2";"23,3";"22,7";"1007,4";"1007,5";"1007,3";"0,9";"25,0";"";"";"3,6"
"05/03/2003";"1500";"24,9";"24,9";"23,8";"93,0";"97,0";"92,0";"23,6";"23,7";"23,1";"1006,6";"1007,5";"1006,6";"1,0";"327,0";"3,2";"";"0,0"
"05/03/2003";"1600";"27,6";"27,7";"24,9";"80,0";"92,0";"79,0";"23,8";"24,6";"23,1";"1005,4";"1006,6";"1005,4";"0,5";"210,0";"3,0";"160,00";"0,0"
"05/03/2003";"1700";"27,4";"28,0";"27,1";"79,0";"81,0";"77,0";"23,6";"24,2";"23,0";"1004,2";"1005,4";"1004,2";"1,2";"124,0";"4,0";"81,00";"0,0"
"05/03/2003";"1800";"28,1";"28,4";"27,5";"75,0";"80,0";"75,0";"23,3";"24,0";"23,2";"1002,7";"1004,2";"1002,7";"1,0";"109,0";"3,4";"85,00";"0,0"
"05/03/2003";"1900";"29,1";"29,9";"28,2";"73,0";"75,0";"67,0";"23,8";"23,8";"22,6";"1001,8";"1002,7";"1001,8";"1,4";"102,0";"4,7";"449,00";"0,0"
"05/03/2003";"2000";"29,4";"30,1";"29,0";"67,0";"72,0";"65,0";"22,7";"23,5";"22,4";"1001,3";"1001,8";"1001,3";"2,0";"37,0";"4,9";"151,00";"0,0"
"05/03/2003";"2100";"25,1";"29,8";"25,1";"88,0";"88,0";"66,0";"23,0";"23,2";"22,5";"1001,2";"1001,9";"1001,2";"1,7";"110,0";"7,9";"17,00";"1,6"
"05/03/2003";"2200";"24,7";"25,1";"24,7";"93,0";"93,0";"88,0";"23,5";"23,5";"22,8";"1001,4";"1001,4";"1000,9";"0,3";"56,0";"1,9";"";"2,2"
"05/03/2003";"2300";"24,6";"24,8";"24,5";"96,0";"96,0";"93,0";"23,9";"23,9";"23,5";"1001,9";"1001,9";"1001,4";"0,0";"235,0";"1,6";"";"0,8"
"06/03/2003";"0000";"24,7";"24,8";"24,5";"97,0";"97,0";"96,0";"24,1";"24,3";"23,8";"1002,2";"1002,2";"1001,9";"0,9";"89,0";"1,7";"";"0,2"
"06/03/2003";"0100";"24,6";"24,7";"24,6";"97,0";"97,0";"97,0";"24,1";"24,2";"24,0";"1003,0";"1003,0";"1002,2";"0,5";"73,0";"1,8";"";"0,0"
"06/03/2003";"0200";"24,3";"24,6";"24,2";"98,0";"98,0";"97,0";"23,9";"24,1";"23,8";"1004,2";"1004,2";"1003,0";"0,7";"163,0";"2,2";"";"0,0"
"06/03/2003";"0300";"24,1";"24,3";"24,1";"98,0";"98,0";"97,0";"23,8";"23,9";"23,7";"1004,7";"1004,7";"1004,3";"1,0";"144,0";"2,0";"";"0,0"
"06/03/2003";"0400";"24,0";"24,3";"24,0";"98,0";"98,0";"98,0";"23,7";"24,0";"23,7";"1004,5";"1004,8";"1004,5";"0,9";"131,0";"3,5";"";"0,2"
"06/03/2003";"0500";"23,9";"24,0";"23,9";"98,0";"98,0";"98,0";"23,6";"23,7";"23,5";"1004,0";"1004,5";"1004,0";"1,6";"114,0";"3,2";"";"0,0"
"06/03/2003";"0600";"23,8";"23,9";"23,8";"98,0";"99,0";"98,0";"23,5";"23,6";"23,5";"1003,1";"1004,0";"1003,1";"1,0";"131,0";"3,0";"";"0,0"
"06/03/2003";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2003";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2003";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2003";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2003";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2003";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2003";"1300";"25,0";"25,0";"24,0";"97,0";"99,0";"97,0";"24,5";"24,5";"23,8";"1006,4";"1006,4";"1005,7";"2,5";"98,0";"4,9";"";"0,0"
"06/03/2003";"1400";"25,9";"26,0";"25,0";"92,0";"97,0";"92,0";"24,6";"24,9";"24,5";"1006,6";"1006,6";"1006,4";"2,9";"102,0";"5,3";"";"0,0"
"06/03/2003";"1500";"26,9";"27,1";"25,9";"85,0";"93,0";"84,0";"24,2";"24,8";"24,1";"1006,0";"1006,6";"1006,0";"2,6";"105,0";"5,2";"";"0,0"
"06/03/2003";"1600";"28,4";"28,6";"27,0";"76,0";"85,0";"76,0";"23,7";"24,7";"23,5";"1005,1";"1006,0";"1005,1";"2,8";"89,0";"6,0";"500,00";"0,0"
"06/03/2003";"1700";"27,7";"28,8";"27,7";"76,0";"79,0";"74,0";"23,2";"24,5";"23,2";"1003,9";"1005,1";"1003,9";"2,2";"79,0";"6,0";"236,00";"0,0"
"06/03/2003";"1800";"28,8";"28,8";"27,4";"73,0";"79,0";"71,0";"23,5";"23,9";"22,5";"1002,3";"1003,9";"1002,3";"1,2";"26,0";"5,4";"166,00";"0,0"
"06/03/2003";"1900";"29,4";"29,6";"28,5";"69,0";"74,0";"69,0";"23,2";"23,8";"22,9";"1001,2";"1002,3";"1001,2";"2,6";"113,0";"4,4";"349,00";"0,0"
"06/03/2003";"2000";"29,3";"29,8";"29,2";"69,0";"70,0";"67,0";"23,1";"23,5";"22,6";"1000,7";"1001,2";"1000,7";"1,7";"90,0";"5,4";"326,00";"0,0"
"06/03/2003";"2100";"28,2";"29,5";"28,2";"75,0";"75,0";"68,0";"23,3";"23,3";"22,8";"1000,9";"1000,9";"1000,6";"2,5";"101,0";"5,7";"";"0,0"
"06/03/2003";"2200";"27,3";"28,2";"27,2";"77,0";"78,0";"75,0";"23,0";"23,4";"22,9";"1001,2";"1001,2";"1000,9";"1,4";"108,0";"4,8";"";"0,0"
"06/03/2003";"2300";"24,4";"27,3";"24,4";"90,0";"90,0";"77,0";"22,6";"23,2";"22,3";"1002,1";"1002,1";"1001,1";"1,2";"4,0";"7,3";"";"2,6"
"07/03/2003";"0000";"24,4";"24,4";"24,2";"91,0";"92,0";"90,0";"22,9";"23,0";"22,6";"1003,1";"1003,1";"1002,1";"1,3";"59,0";"3,0";"";"0,2"
"07/03/2003";"0100";"24,8";"24,9";"24,4";"90,0";"92,0";"90,0";"23,2";"23,2";"22,8";"1004,4";"1004,4";"1003,1";"2,7";"60,0";"6,0";"";"0,0"
"07/03/2003";"0200";"23,7";"24,9";"23,5";"95,0";"96,0";"90,0";"23,0";"23,2";"22,6";"1004,8";"1005,0";"1004,4";"0,5";"87,0";"6,8";"";"7,2"
"07/03/2003";"0300";"23,7";"23,9";"23,7";"96,0";"96,0";"95,0";"23,0";"23,1";"22,9";"1004,4";"1005,0";"1004,4";"0,7";"85,0";"2,7";"";"0,8"
"07/03/2003";"0400";"23,6";"23,7";"23,6";"95,0";"96,0";"95,0";"22,8";"23,0";"22,8";"1003,6";"1004,4";"1003,6";"1,2";"50,0";"3,0";"";"0,0"
"07/03/2003";"0500";"23,6";"23,6";"23,4";"94,0";"95,0";"94,0";"22,5";"22,9";"22,4";"1003,0";"1003,6";"1003,0";"1,0";"72,0";"3,0";"";"0,0"
"07/03/2003";"0600";"23,6";"23,9";"23,6";"94,0";"94,0";"93,0";"22,7";"22,8";"22,4";"1002,4";"1003,0";"1002,4";"0,1";"352,0";"2,9";"";"0,0"
"07/03/2003";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2003";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2003";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2003";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2003";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2003";"1200";"25,0";"25,2";"24,4";"97,0";"98,0";"96,0";"24,4";"24,7";"24,0";"1005,0";"1005,0";"1004,3";"1,4";"142,0";"3,3";"";"0,0"
"07/03/2003";"1300";"25,8";"25,8";"25,0";"93,0";"97,0";"93,0";"24,7";"24,7";"24,3";"1005,9";"1005,9";"1005,0";"1,9";"122,0";"4,2";"";"0,0"
"07/03/2003";"1400";"27,0";"27,3";"25,8";"85,0";"93,0";"84,0";"24,2";"24,8";"24,2";"1006,1";"1006,1";"1005,9";"2,8";"107,0";"4,4";"83,00";"0,0"
"07/03/2003";"1500";"28,4";"28,5";"27,1";"78,0";"86,0";"78,0";"24,2";"24,9";"24,0";"1005,7";"1006,2";"1005,7";"1,9";"100,0";"4,4";"981,00";"0,0"
"07/03/2003";"1600";"29,9";"29,9";"28,4";"71,0";"79,0";"70,0";"24,1";"25,0";"23,7";"1004,7";"1005,6";"1004,7";"2,3";"108,0";"4,5";"1775,00";"0,0"
"07/03/2003";"1700";"30,7";"30,8";"30,0";"65,0";"73,0";"64,0";"23,3";"24,6";"23,0";"1003,6";"1004,7";"1003,6";"3,3";"109,0";"5,6";"2142,00";"0,0"
"07/03/2003";"1800";"31,8";"31,8";"30,7";"59,0";"64,0";"58,0";"22,7";"23,3";"22,0";"1002,2";"1003,6";"1002,2";"2,3";"95,0";"5,5";"1926,00";"0,0"
"07/03/2003";"1900";"31,8";"31,9";"31,3";"59,0";"61,0";"58,0";"22,7";"23,2";"22,2";"1000,9";"1002,1";"1000,9";"2,4";"90,0";"6,3";"1280,00";"0,0"
"07/03/2003";"2000";"31,4";"32,1";"31,3";"63,0";"63,0";"54,0";"23,5";"23,5";"21,6";"1000,3";"1000,9";"1000,3";"2,5";"86,0";"6,3";"851,00";"0,0"
"07/03/2003";"2100";"30,7";"31,5";"30,0";"62,0";"68,0";"62,0";"22,6";"24,2";"22,3";"1000,4";"1000,5";"1000,3";"2,1";"92,0";"5,7";"38,00";"0,0"
"07/03/2003";"2200";"27,0";"30,6";"27,0";"75,0";"77,0";"63,0";"22,2";"23,7";"22,2";"1001,6";"1001,7";"1000,3";"2,8";"86,0";"8,7";"";"0,0"
"07/03/2003";"2300";"25,8";"27,0";"25,8";"78,0";"79,0";"74,0";"21,7";"22,1";"21,4";"1001,9";"1001,9";"1001,5";"1,7";"52,0";"6,7";"";"0,0"
"08/03/2003";"0000";"25,0";"25,8";"25,0";"83,0";"83,0";"78,0";"22,0";"22,0";"21,6";"1003,0";"1003,0";"1002,0";"1,9";"50,0";"4,4";"";"0,0"
"08/03/2003";"0100";"24,7";"25,0";"24,7";"86,0";"86,0";"83,0";"22,2";"22,2";"22,0";"1003,8";"1003,8";"1003,0";"1,1";"62,0";"4,2";"";"0,0"
"08/03/2003";"0200";"24,6";"24,8";"24,6";"88,0";"88,0";"86,0";"22,4";"22,4";"22,2";"1004,4";"1004,4";"1003,8";"1,6";"27,0";"3,2";"";"0,0"
"08/03/2003";"0300";"24,6";"24,6";"24,5";"88,0";"88,0";"88,0";"22,5";"22,5";"22,4";"1004,6";"1004,6";"1004,4";"1,0";"68,0";"3,0";"";"0,0"
"08/03/2003";"0400";"24,8";"24,8";"24,6";"90,0";"90,0";"88,0";"23,0";"23,0";"22,5";"1004,5";"1004,7";"1004,5";"1,6";"104,0";"3,7";"";"0,0"
"08/03/2003";"0500";"24,7";"24,9";"24,7";"91,0";"91,0";"90,0";"23,1";"23,1";"23,0";"1003,8";"1004,5";"1003,8";"1,3";"50,0";"3,7";"";"0,0"
"08/03/2003";"0600";"24,6";"24,8";"24,6";"90,0";"92,0";"90,0";"22,9";"23,2";"22,9";"1003,4";"1003,8";"1003,4";"1,1";"79,0";"2,8";"";"0,0"
"08/03/2003";"0700";"24,4";"24,6";"24,3";"92,0";"92,0";"90,0";"23,0";"23,0";"22,7";"1002,8";"1003,4";"1002,8";"1,5";"87,0";"2,6";"";"0,0"
"08/03/2003";"0800";"24,3";"24,5";"24,3";"92,0";"92,0";"92,0";"23,0";"23,1";"23,0";"1003,0";"1003,0";"1002,8";"1,1";"49,0";"3,0";"";"0,0"
"08/03/2003";"0900";"23,9";"24,3";"23,9";"93,0";"94,0";"92,0";"22,8";"23,0";"22,8";"1003,5";"1003,5";"1003,0";"0,5";"45,0";"2,3";"";"0,0"
"08/03/2003";"1000";"23,7";"23,9";"23,7";"93,0";"94,0";"93,0";"22,5";"22,9";"22,5";"1003,6";"1003,6";"1003,5";"2,0";"41,0";"3,2";"";"0,0"
"08/03/2003";"1100";"23,6";"23,6";"23,4";"92,0";"94,0";"92,0";"22,3";"22,5";"22,3";"1004,7";"1004,7";"1003,6";"1,9";"54,0";"4,2";"";"0,0"
"08/03/2003";"1200";"24,7";"24,7";"23,6";"89,0";"92,0";"88,0";"22,7";"22,7";"22,3";"1005,6";"1005,6";"1004,7";"2,3";"57,0";"5,0";"";"0,0"
"08/03/2003";"1300";"26,9";"26,9";"24,7";"81,0";"89,0";"81,0";"23,4";"23,5";"22,7";"1006,3";"1006,3";"1005,6";"2,0";"64,0";"5,3";"365,00";"0,0"
"08/03/2003";"1400";"27,9";"27,9";"26,6";"75,0";"81,0";"75,0";"23,0";"23,4";"22,8";"1006,3";"1006,4";"1006,3";"2,9";"53,0";"6,8";"853,00";"0,0"
"08/03/2003";"1500";"28,2";"29,1";"27,9";"72,0";"75,0";"69,0";"22,8";"23,3";"22,6";"1006,2";"1006,4";"1006,1";"2,9";"24,0";"8,5";"1064,00";"0,0"
"08/03/2003";"1600";"28,5";"29,0";"28,0";"72,0";"74,0";"70,0";"22,9";"23,4";"22,7";"1005,3";"1006,2";"1005,3";"3,1";"44,0";"8,7";"1495,00";"0,0"
"08/03/2003";"1700";"30,2";"30,5";"28,5";"67,0";"72,0";"63,0";"23,4";"23,7";"22,6";"1003,9";"1005,3";"1003,9";"2,4";"82,0";"6,1";"2051,00";"0,0"
"08/03/2003";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2003";"1900";"30,6";"31,4";"30,4";"61,0";"63,0";"59,0";"22,3";"23,1";"22,1";"1001,5";"1002,3";"1001,5";"3,0";"36,0";"7,2";"1909,00";"0,0"
"08/03/2003";"2000";"30,3";"31,0";"30,0";"62,0";"63,0";"59,0";"22,2";"22,9";"21,6";"1000,5";"1001,5";"1000,5";"3,0";"40,0";"7,1";"1176,00";"0,0"
"08/03/2003";"2100";"29,6";"30,8";"29,6";"64,0";"64,0";"60,0";"22,1";"22,7";"21,7";"1000,2";"1000,5";"1000,1";"2,7";"38,0";"7,9";"616,00";"0,0"
"08/03/2003";"2200";"28,4";"29,6";"28,4";"68,0";"68,0";"64,0";"22,0";"22,4";"21,8";"1001,0";"1001,0";"1000,2";"1,9";"43,0";"5,9";"6,00";"0,0"
"08/03/2003";"2300";"27,7";"28,4";"27,6";"71,0";"72,0";"68,0";"22,0";"22,2";"22,0";"1001,9";"1001,9";"1001,0";"2,0";"54,0";"4,3";"";"0,0"
"09/03/2003";"0000";"26,9";"27,7";"26,9";"78,0";"78,0";"71,0";"22,7";"22,7";"22,0";"1002,6";"1002,6";"1001,9";"1,2";"61,0";"3,9";"";"0,0"
"09/03/2003";"0100";"26,3";"26,9";"26,3";"81,0";"81,0";"78,0";"22,8";"23,0";"22,7";"1003,0";"1003,0";"1002,6";"1,3";"41,0";"3,6";"";"0,0"
"09/03/2003";"0200";"25,9";"26,3";"25,9";"81,0";"81,0";"80,0";"22,4";"22,8";"22,3";"1004,0";"1004,0";"1003,0";"1,1";"47,0";"2,8";"";"0,0"
"09/03/2003";"0300";"25,0";"26,0";"25,0";"86,0";"86,0";"81,0";"22,4";"22,5";"22,3";"1004,2";"1004,2";"1004,0";"0,5";"7,0";"2,7";"";"0,0"
