"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/04/2011";"1000";"23,7";"23,8";"23,6";"100,0";"100,0";"100,0";"23,7";"23,8";"23,6";"1005,7";"1005,7";"1005,0";"0,4";"72,0";"0,5";"";"0,0"
"10/04/2011";"1100";"24,7";"24,7";"23,7";"100,0";"100,0";"100,0";"24,7";"24,7";"23,7";"1006,8";"1006,8";"1005,7";"0,3";"54,0";"0,7";"136,30";"0,0"
"10/04/2011";"1200";"26,0";"26,6";"24,7";"88,0";"100,0";"87,0";"23,8";"25,0";"23,7";"1007,6";"1007,6";"1006,8";"0,6";"206,0";"1,6";"750,20";"0,0"
"10/04/2011";"1300";"26,1";"26,2";"25,7";"81,0";"90,0";"80,0";"22,5";"24,3";"22,3";"1008,0";"1008,1";"1007,6";"0,9";"230,0";"2,3";"627,70";"0,0"
"10/04/2011";"1400";"27,7";"28,4";"26,0";"73,0";"83,0";"69,0";"22,4";"23,4";"21,7";"1007,9";"1008,1";"1007,9";"1,1";"118,0";"2,4";"1388,20";"0,0"
"10/04/2011";"1500";"29,3";"29,3";"27,2";"68,0";"77,0";"68,0";"22,8";"23,8";"22,0";"1007,2";"1007,9";"1007,2";"0,9";"179,0";"3,7";"1801,80";"0,0"
"10/04/2011";"1600";"29,6";"29,6";"28,0";"66,0";"74,0";"65,0";"22,7";"23,5";"21,7";"1006,3";"1007,2";"1006,3";"1,5";"122,0";"3,6";"2470,60";"0,0"
"10/04/2011";"1700";"30,7";"30,8";"28,7";"59,0";"70,0";"59,0";"21,8";"23,3";"21,2";"1004,7";"1006,3";"1004,7";"1,5";"151,0";"4,5";"2795,00";"0,0"
"10/04/2011";"1800";"29,5";"30,8";"29,4";"56,0";"66,0";"55,0";"19,9";"22,7";"19,9";"1003,4";"1004,7";"1003,4";"3,2";"82,0";"6,6";"1880,80";"0,0"
"10/04/2011";"1900";"29,8";"31,1";"29,0";"49,0";"61,0";"45,0";"18,0";"21,3";"17,5";"1002,1";"1003,4";"1002,1";"3,7";"79,0";"6,9";"2032,10";"0,0"
"10/04/2011";"2000";"29,5";"30,2";"29,3";"57,0";"59,0";"49,0";"20,1";"20,6";"18,1";"1001,4";"1002,1";"1001,3";"2,9";"87,0";"6,9";"1406,90";"0,0"
"10/04/2011";"2100";"28,5";"29,5";"28,5";"67,0";"67,0";"57,0";"21,8";"21,8";"20,1";"1001,6";"1001,6";"1001,4";"1,5";"120,0";"6,1";"463,30";"0,0"
"10/04/2011";"2200";"27,7";"28,6";"27,7";"73,0";"73,0";"67,0";"22,4";"22,4";"21,7";"1002,2";"1002,2";"1001,6";"1,2";"124,0";"4,6";"145,60";"0,0"
"10/04/2011";"2300";"27,4";"27,7";"27,3";"74,0";"74,0";"72,0";"22,3";"22,5";"22,2";"1002,9";"1002,9";"1002,2";"1,2";"137,0";"3,6";"";"0,0"
"11/04/2011";"0000";"27,0";"27,4";"26,8";"77,0";"77,0";"74,0";"22,7";"22,7";"22,3";"1004,1";"1004,1";"1002,9";"1,1";"126,0";"2,5";"";"0,0"
"11/04/2011";"0100";"26,3";"27,1";"26,3";"82,0";"82,0";"77,0";"23,0";"23,1";"22,7";"1005,2";"1005,2";"1004,1";"0,4";"130,0";"2,9";"";"0,0"
"11/04/2011";"0200";"26,3";"26,9";"26,0";"84,0";"85,0";"80,0";"23,5";"23,6";"23,0";"1005,5";"1005,6";"1005,2";"1,3";"47,0";"2,2";"";"0,0"
"11/04/2011";"0300";"26,1";"26,4";"25,8";"93,0";"94,0";"84,0";"24,9";"24,9";"23,4";"1005,7";"1005,8";"1005,5";"0,6";"103,0";"2,0";"";"0,0"
"11/04/2011";"0400";"25,6";"26,1";"25,6";"95,0";"95,0";"93,0";"24,8";"25,0";"24,7";"1005,0";"1005,7";"1005,0";"0,3";"95,0";"1,2";"";"0,0"
"11/04/2011";"0500";"25,5";"25,8";"25,5";"96,0";"97,0";"95,0";"24,8";"25,2";"24,8";"1004,1";"1005,0";"1004,1";"0,5";"63,0";"1,5";"";"0,0"
"11/04/2011";"0600";"25,3";"25,5";"25,0";"97,0";"99,0";"96,0";"24,7";"24,9";"24,7";"1004,1";"1004,1";"1004,1";"1,1";"53,0";"1,6";"";"0,0"
"11/04/2011";"0700";"24,7";"25,4";"24,6";"98,0";"99,0";"96,0";"24,4";"24,7";"24,2";"1004,0";"1004,1";"1004,0";"0,5";"79,0";"1,6";"";"0,0"
"11/04/2011";"0800";"24,9";"24,9";"24,6";"100,0";"100,0";"98,0";"24,8";"24,8";"24,3";"1004,1";"1004,1";"1003,8";"0,2";"107,0";"0,7";"";"0,0"
"11/04/2011";"0900";"25,3";"25,4";"24,9";"99,0";"100,0";"99,0";"25,1";"25,2";"24,7";"1004,3";"1004,3";"1003,9";"0,6";"89,0";"1,3";"";"0,0"
"11/04/2011";"1000";"25,2";"25,7";"25,2";"91,0";"99,0";"91,0";"23,6";"25,1";"23,6";"1005,4";"1005,4";"1004,3";"2,0";"94,0";"5,7";"";"0,0"
"11/04/2011";"1100";"24,3";"25,2";"24,0";"99,0";"99,0";"90,0";"24,0";"24,0";"23,2";"1006,1";"1006,1";"1005,4";"2,0";"84,0";"5,7";"33,00";"1,0"
"11/04/2011";"1200";"22,2";"24,4";"22,2";"100,0";"100,0";"98,0";"22,2";"24,2";"22,2";"1007,1";"1007,2";"1006,1";"3,8";"61,0";"10,1";"46,00";"18,4"
"11/04/2011";"1300";"22,4";"22,6";"22,2";"100,0";"100,0";"100,0";"22,4";"22,6";"22,3";"1007,6";"1007,6";"1007,1";"1,0";"17,0";"7,0";"48,30";"4,4"
"11/04/2011";"1400";"22,6";"22,6";"22,4";"100,0";"100,0";"100,0";"22,6";"22,6";"22,4";"1007,5";"1007,7";"1007,5";"0,7";"50,0";"2,6";"127,30";"2,6"
"11/04/2011";"1500";"23,4";"23,4";"22,6";"95,0";"100,0";"95,0";"22,6";"22,8";"22,3";"1006,7";"1007,5";"1006,7";"1,8";"75,0";"3,4";"394,30";"0,0"
"11/04/2011";"1600";"24,2";"24,3";"23,4";"90,0";"96,0";"90,0";"22,5";"23,2";"22,3";"1005,6";"1006,7";"1005,6";"1,5";"69,0";"3,4";"672,50";"0,0"
"11/04/2011";"1700";"25,4";"25,4";"24,2";"85,0";"91,0";"85,0";"22,7";"23,3";"22,3";"1004,9";"1005,6";"1004,9";"1,9";"88,0";"4,7";"1264,60";"0,0"
"11/04/2011";"1800";"26,0";"26,1";"25,4";"83,0";"88,0";"81,0";"22,9";"23,6";"22,4";"1004,2";"1004,9";"1004,2";"2,1";"60,0";"4,3";"1207,70";"0,0"
"11/04/2011";"1900";"27,0";"27,2";"26,0";"76,0";"85,0";"76,0";"22,5";"23,7";"22,5";"1002,8";"1004,2";"1002,8";"0,9";"309,0";"4,3";"1200,60";"0,0"
"11/04/2011";"2000";"27,3";"28,1";"26,8";"78,0";"81,0";"72,0";"23,2";"23,7";"22,2";"1002,0";"1002,8";"1002,0";"0,7";"347,0";"2,4";"1179,20";"0,0"
"11/04/2011";"2100";"26,1";"27,8";"26,1";"84,0";"85,0";"76,0";"23,3";"23,9";"22,7";"1001,6";"1002,0";"1001,6";"2,1";"249,0";"3,7";"447,10";"0,0"
"11/04/2011";"2200";"25,6";"26,1";"25,6";"89,0";"89,0";"84,0";"23,6";"23,7";"23,3";"1001,8";"1001,8";"1001,5";"1,6";"282,0";"3,7";"117,50";"0,0"
"11/04/2011";"2300";"25,4";"25,6";"25,3";"91,0";"91,0";"89,0";"23,8";"23,8";"23,6";"1002,7";"1002,7";"1001,8";"1,2";"260,0";"2,9";"";"0,0"
"12/04/2011";"0000";"25,1";"25,4";"25,1";"92,0";"92,0";"91,0";"23,8";"24,0";"23,8";"1003,9";"1003,9";"1002,7";"1,1";"262,0";"3,0";"";"0,0"
"12/04/2011";"0100";"25,0";"25,2";"24,9";"94,0";"94,0";"92,0";"23,9";"24,0";"23,8";"1004,9";"1004,9";"1003,9";"1,1";"284,0";"3,1";"";"0,0"
"12/04/2011";"0200";"25,1";"25,2";"24,8";"93,0";"95,0";"92,0";"23,9";"24,0";"23,8";"1005,6";"1005,7";"1004,9";"1,1";"311,0";"4,1";"";"0,0"
"12/04/2011";"0300";"24,6";"25,1";"24,5";"97,0";"97,0";"93,0";"24,0";"24,1";"23,8";"1005,5";"1005,6";"1005,4";"1,0";"305,0";"3,3";"";"0,0"
"12/04/2011";"0400";"24,4";"24,6";"24,2";"97,0";"98,0";"97,0";"24,0";"24,1";"23,9";"1004,8";"1005,6";"1004,8";"1,2";"297,0";"3,0";"";"0,0"
"12/04/2011";"0500";"24,2";"24,5";"24,2";"95,0";"97,0";"95,0";"23,4";"24,0";"23,4";"1004,2";"1004,8";"1004,2";"1,8";"290,0";"3,5";"";"0,0"
"12/04/2011";"0600";"24,1";"24,3";"23,9";"95,0";"96,0";"95,0";"23,2";"23,4";"23,2";"1003,8";"1004,2";"1003,7";"1,0";"292,0";"3,5";"";"0,0"
"12/04/2011";"0700";"24,0";"24,2";"23,9";"95,0";"95,0";"93,0";"23,2";"23,2";"23,0";"1003,7";"1003,8";"1003,6";"1,2";"260,0";"2,9";"";"0,0"
"12/04/2011";"0800";"24,0";"24,1";"23,8";"100,0";"100,0";"95,0";"24,0";"24,0";"23,1";"1003,6";"1003,8";"1003,6";"0,9";"243,0";"2,5";"";"0,0"
"12/04/2011";"0900";"24,1";"24,1";"24,0";"99,0";"100,0";"99,0";"23,9";"24,1";"23,9";"1003,8";"1003,8";"1003,6";"0,2";"351,0";"2,2";"";"0,0"
"12/04/2011";"1000";"23,9";"24,1";"23,8";"99,0";"99,0";"99,0";"23,7";"23,9";"23,7";"1004,7";"1004,7";"1003,8";"0,5";"26,0";"1,8";"";"0,0"
"12/04/2011";"1100";"24,8";"24,9";"23,8";"95,0";"99,0";"95,0";"24,0";"24,2";"23,7";"1005,3";"1005,3";"1004,7";"0,9";"247,0";"2,7";"205,20";"0,0"
"12/04/2011";"1200";"25,0";"25,0";"24,5";"95,0";"96,0";"95,0";"24,1";"24,2";"23,8";"1006,3";"1006,3";"1005,3";"0,7";"247,0";"2,6";"224,00";"0,0"
"12/04/2011";"1300";"26,1";"26,1";"25,0";"90,0";"95,0";"89,0";"24,3";"24,4";"23,8";"1007,0";"1007,0";"1006,3";"0,7";"303,0";"2,7";"696,90";"0,0"
"12/04/2011";"1400";"26,7";"26,8";"26,1";"78,0";"90,0";"77,0";"22,5";"24,3";"22,3";"1007,6";"1007,6";"1007,0";"1,4";"357,0";"4,1";"669,40";"0,0"
"12/04/2011";"1500";"28,5";"29,7";"26,7";"68,0";"78,0";"64,0";"22,0";"24,1";"21,3";"1007,0";"1007,6";"1007,0";"1,8";"71,0";"4,4";"2298,90";"0,0"
"12/04/2011";"1600";"28,9";"29,5";"28,0";"68,0";"75,0";"66,0";"22,5";"24,0";"21,5";"1005,7";"1007,0";"1005,7";"2,3";"51,0";"4,6";"1979,10";"0,0"
"12/04/2011";"1700";"27,3";"29,2";"27,1";"71,0";"73,0";"62,0";"21,5";"23,0";"20,6";"1004,5";"1005,7";"1004,5";"3,4";"50,0";"6,7";"2019,10";"0,0"
"12/04/2011";"1800";"27,7";"28,8";"27,3";"67,0";"72,0";"62,0";"21,0";"22,5";"20,3";"1003,4";"1004,5";"1003,2";"3,4";"39,0";"6,9";"2660,30";"0,0"
"12/04/2011";"1900";"27,0";"28,1";"27,0";"74,0";"74,0";"65,0";"22,0";"22,1";"21,0";"1002,7";"1003,5";"1002,7";"2,1";"39,0";"6,9";"855,10";"0,0"
"12/04/2011";"2000";"27,4";"27,5";"26,9";"71,0";"77,0";"70,0";"21,6";"22,7";"21,4";"1002,1";"1002,7";"1002,0";"1,6";"45,0";"3,8";"596,50";"0,0"
"12/04/2011";"2100";"27,2";"27,7";"27,2";"69,0";"73,0";"67,0";"20,9";"22,2";"20,6";"1001,6";"1002,1";"1001,6";"1,8";"97,0";"4,3";"547,50";"0,0"
"12/04/2011";"2200";"26,1";"27,2";"26,1";"77,0";"77,0";"69,0";"21,6";"21,7";"20,9";"1001,7";"1001,7";"1001,6";"1,7";"110,0";"4,0";"137,10";"0,0"
"12/04/2011";"2300";"25,3";"26,1";"25,3";"81,0";"82,0";"77,0";"21,9";"22,1";"21,7";"1002,0";"1002,0";"1001,7";"1,2";"64,0";"3,4";"";"0,0"
"13/04/2011";"0000";"24,8";"25,3";"24,8";"85,0";"85,0";"81,0";"22,2";"22,2";"21,8";"1002,5";"1002,5";"1002,0";"0,4";"38,0";"2,1";"";"0,0"
"13/04/2011";"0100";"25,1";"25,1";"24,4";"92,0";"94,0";"85,0";"23,6";"23,8";"22,3";"";"1003,5";"1002,5";"1,3";"66,0";"2,0";"";"0,0"
"13/04/2011";"0200";"24,8";"25,1";"24,5";"93,0";"94,0";"91,0";"23,6";"23,8";"23,3";"";"";"";"1,1";"69,0";"2,0";"";"0,0"
"13/04/2011";"0300";"24,5";"24,8";"24,5";"96,0";"96,0";"93,0";"23,8";"24,1";"23,6";"";"";"";"0,6";"115,0";"2,1";"";"0,0"
"13/04/2011";"0400";"24,2";"24,5";"24,0";"99,0";"99,0";"96,0";"24,1";"24,1";"23,7";"";"";"";"0,7";"152,0";"2,0";"";"0,0"
"13/04/2011";"0500";"24,0";"24,7";"24,0";"99,0";"99,0";"97,0";"23,8";"24,3";"23,8";"";"";"";"0,4";"111,0";"1,7";"";"0,0"
"13/04/2011";"0600";"23,6";"24,0";"23,6";"100,0";"100,0";"99,0";"23,6";"24,0";"23,6";"";"";"";"0,4";"356,0";"1,0";"";"0,0"
"13/04/2011";"0700";"23,4";"23,8";"23,4";"100,0";"100,0";"100,0";"23,4";"23,8";"23,4";"";"";"";"0,5";"7,0";"1,3";"";"0,0"
"13/04/2011";"0800";"23,1";"23,6";"23,1";"100,0";"100,0";"100,0";"23,1";"23,6";"23,1";"";"";"";"0,7";"50,0";"1,8";"";"0,0"
"13/04/2011";"0900";"22,8";"23,1";"22,8";"100,0";"100,0";"100,0";"22,8";"23,1";"22,8";"";"";"";"0,7";"69,0";"1,6";"";"0,0"
"13/04/2011";"1000";"22,9";"23,1";"22,6";"100,0";"100,0";"100,0";"22,9";"23,1";"22,6";"";"";"";"0,9";"51,0";"1,9";"";"0,0"
"13/04/2011";"1100";"23,9";"23,9";"22,8";"98,0";"100,0";"98,0";"23,4";"23,5";"22,7";"";"";"";"0,4";"12,0";"1,5";"139,00";"0,0"
"13/04/2011";"1200";"26,2";"26,2";"23,9";"78,0";"98,0";"77,0";"22,1";"23,6";"21,7";"";"";"";"1,0";"62,0";"2,2";"698,50";"0,0"
"13/04/2011";"1300";"27,6";"28,3";"26,2";"72,0";"78,0";"69,0";"22,2";"23,2";"21,5";"";"";"";"2,1";"47,0";"4,3";"1175,70";"0,0"
"13/04/2011";"1400";"27,7";"28,9";"27,0";"74,0";"75,0";"67,0";"22,6";"23,1";"21,5";"";"";"";"2,4";"42,0";"5,9";"1510,70";"0,0"
"13/04/2011";"1500";"28,7";"28,9";"27,5";"69,0";"74,0";"67,0";"22,5";"23,1";"21,8";"";"";"";"1,2";"32,0";"6,7";"1948,40";"0,0"
"13/04/2011";"1600";"28,9";"28,9";"27,8";"70,0";"76,0";"67,0";"22,8";"23,1";"21,8";"";"";"";"1,8";"27,0";"4,4";"841,20";"0,0"
"13/04/2011";"1700";"31,4";"31,4";"28,4";"57,0";"70,0";"56,0";"21,9";"23,5";"21,4";"";"";"";"1,3";"317,0";"5,1";"2555,30";"0,0"
"13/04/2011";"1800";"29,9";"31,8";"29,7";"66,0";"67,0";"55,0";"22,8";"23,1";"20,9";"";"";"";"2,4";"246,0";"7,2";"2317,50";"0,0"
"13/04/2011";"1900";"26,0";"30,7";"25,7";"94,0";"94,0";"63,0";"25,0";"25,0";"22,3";"";"";"";"1,4";"117,0";"5,3";"520,80";"6,8"
"13/04/2011";"2000";"26,9";"29,2";"26,0";"93,0";"95,0";"72,0";"25,7";"26,1";"23,0";"";"";"";"1,0";"42,0";"4,9";"993,70";"1,0"
"13/04/2011";"2100";"28,0";"29,0";"26,9";"76,0";"94,0";"71,0";"23,4";"26,4";"23,0";"";"";"";"1,2";"65,0";"2,7";"1055,60";"0,0"
"13/04/2011";"2200";"27,8";"28,4";"27,7";"78,0";"79,0";"73,0";"23,6";"24,0";"23,1";"";"";"";"1,6";"78,0";"2,7";"189,20";"0,0"
"13/04/2011";"2300";"27,2";"28,0";"27,2";"81,0";"83,0";"77,0";"23,7";"24,4";"23,6";"";"";"";"1,8";"50,0";"3,1";"";"0,0"
"14/04/2011";"0000";"26,3";"27,2";"26,3";"83,0";"83,0";"78,0";"23,2";"23,6";"22,8";"";"";"";"0,5";"13,0";"3,1";"";"0,0"
"14/04/2011";"0100";"26,3";"26,6";"26,1";"84,0";"91,0";"82,0";"23,4";"24,7";"23,1";"";"";"";"0,7";"84,0";"1,6";"";"0,0"
"14/04/2011";"0200";"25,7";"27,4";"25,7";"95,0";"95,0";"77,0";"24,8";"24,8";"22,9";"";"";"";"2,1";"73,0";"5,7";"";"0,2"
"14/04/2011";"0300";"25,1";"25,7";"25,1";"95,0";"96,0";"95,0";"24,2";"24,9";"24,2";"";"";"";"1,4";"70,0";"4,4";"";"0,2"
"14/04/2011";"0400";"24,7";"25,1";"24,7";"94,0";"97,0";"94,0";"23,7";"24,3";"23,6";"";"";"";"1,2";"55,0";"3,1";"";"0,4"
"14/04/2011";"0500";"24,6";"24,7";"24,1";"95,0";"97,0";"93,0";"23,7";"23,9";"23,3";"";"";"";"1,0";"75,0";"2,7";"";"0,0"
"14/04/2011";"0600";"24,8";"24,9";"24,3";"96,0";"97,0";"94,0";"24,0";"24,2";"23,6";"";"";"";"1,1";"46,0";"2,5";"";"0,0"
"14/04/2011";"0700";"24,5";"24,8";"24,5";"98,0";"98,0";"96,0";"24,1";"24,4";"24,1";"";"";"";"0,3";"230,0";"2,3";"";"0,0"
"14/04/2011";"0800";"24,3";"24,5";"24,2";"100,0";"100,0";"98,0";"24,3";"24,4";"24,0";"";"";"";"0,5";"69,0";"0,8";"";"0,0"
"14/04/2011";"0900";"24,4";"24,4";"24,2";"100,0";"100,0";"100,0";"24,4";"24,4";"24,2";"";"";"";"0,7";"53,0";"1,3";"";"0,0"
"14/04/2011";"1000";"25,0";"25,0";"24,4";"99,0";"100,0";"99,0";"24,9";"24,9";"24,4";"";"";"";"1,0";"69,0";"1,7";"";"0,0"
"14/04/2011";"1100";"25,0";"25,3";"24,9";"98,0";"99,0";"96,0";"24,7";"24,9";"24,5";"";"";"";"1,5";"112,0";"3,6";"16,50";"1,8"
"14/04/2011";"1200";"24,9";"25,0";"24,9";"98,0";"98,0";"98,0";"24,5";"24,7";"24,5";"";"";"";"1,8";"111,0";"4,3";"154,00";"1,0"
"14/04/2011";"1300";"25,2";"25,2";"24,9";"97,0";"98,0";"95,0";"24,6";"24,8";"24,1";"";"";"";"1,4";"74,0";"3,5";"390,60";"0,6"
"14/04/2011";"1400";"25,7";"25,7";"25,1";"97,0";"98,0";"94,0";"25,2";"25,2";"24,6";"";"";"";"0,7";"135,0";"2,5";"570,60";"2,2"
"14/04/2011";"1500";"26,3";"26,4";"25,4";"92,0";"98,0";"91,0";"24,9";"25,6";"24,8";"";"";"";"1,4";"221,0";"3,0";"834,10";"3,0"
"14/04/2011";"1600";"28,0";"28,9";"26,3";"82,0";"93,0";"76,0";"24,7";"26,0";"23,7";"";"";"";"1,6";"223,0";"3,7";"2165,70";"0,0"
"14/04/2011";"1700";"27,3";"28,1";"26,5";"83,0";"93,0";"75,0";"24,2";"25,2";"22,5";"";"";"";"1,3";"5,0";"4,4";"1114,20";"0,8"
"14/04/2011";"1800";"24,6";"27,3";"24,5";"94,0";"94,0";"80,0";"23,4";"24,0";"21,8";"";"";"";"1,7";"311,0";"5,7";"481,00";"0,0"
"14/04/2011";"1900";"25,1";"25,1";"24,0";"96,0";"98,0";"93,0";"24,4";"24,4";"23,2";"";"";"";"2,0";"304,0";"6,9";"793,70";"0,6"
"14/04/2011";"2000";"26,7";"26,7";"25,1";"78,0";"96,0";"77,0";"22,6";"24,8";"22,0";"";"";"";"2,2";"292,0";"4,8";"1342,40";"0,0"
"14/04/2011";"2100";"26,1";"27,3";"26,0";"77,0";"79,0";"71,0";"21,8";"22,9";"21,3";"";"";"";"0,9";"345,0";"4,2";"752,90";"0,0"
"14/04/2011";"2200";"25,3";"26,1";"25,2";"82,0";"82,0";"77,0";"22,0";"22,3";"21,6";"";"";"";"0,9";"37,0";"2,6";"165,30";"0,0"
"14/04/2011";"2300";"25,1";"25,4";"24,9";"84,0";"87,0";"82,0";"22,2";"22,7";"21,9";"";"";"";"0,7";"45,0";"1,8";"";"0,0"
"15/04/2011";"0000";"24,8";"25,1";"24,8";"94,0";"94,0";"84,0";"23,7";"23,7";"22,1";"";"";"";"0,5";"357,0";"1,8";"";"0,0"
"15/04/2011";"0100";"24,6";"24,8";"24,5";"95,0";"96,0";"93,0";"23,8";"23,9";"23,6";"";"";"";"0,5";"20,0";"1,1";"";"0,0"
"15/04/2011";"0200";"24,4";"24,6";"24,3";"97,0";"97,0";"95,0";"23,8";"23,9";"23,7";"";"";"";"0,7";"282,0";"1,8";"";"0,0"
"15/04/2011";"0300";"24,4";"24,6";"24,4";"95,0";"97,0";"94,0";"23,6";"23,8";"23,5";"";"";"";"0,7";"345,0";"2,1";"";"0,0"
"15/04/2011";"0400";"24,1";"24,4";"24,1";"98,0";"98,0";"95,0";"23,8";"23,8";"23,6";"";"";"";"0,6";"7,0";"2,6";"";"0,0"
"15/04/2011";"0500";"23,7";"24,1";"23,7";"99,0";"99,0";"98,0";"23,5";"23,8";"23,5";"";"";"";"0,6";"35,0";"1,8";"";"0,0"
"15/04/2011";"0600";"23,5";"23,7";"23,5";"100,0";"100,0";"99,0";"23,4";"23,6";"23,4";"";"";"";"1,0";"11,0";"3,2";"";"0,0"
"15/04/2011";"0700";"23,6";"23,6";"23,5";"99,0";"100,0";"99,0";"23,4";"23,5";"23,3";"";"";"";"1,0";"125,0";"2,7";"";"0,0"
"15/04/2011";"0800";"23,6";"23,8";"23,6";"99,0";"99,0";"98,0";"23,5";"23,5";"23,4";"";"";"";"0,8";"72,0";"1,7";"";"0,0"
"15/04/2011";"0900";"23,8";"23,8";"23,6";"99,0";"99,0";"98,0";"23,6";"23,6";"23,5";"";"";"";"1,2";"84,0";"2,6";"";"0,0"
"15/04/2011";"1000";"24,0";"24,0";"23,8";"99,0";"99,0";"99,0";"23,8";"23,8";"23,6";"";"";"";"1,3";"72,0";"3,0";"";"0,0"
"15/04/2011";"1100";"24,8";"24,8";"24,0";"97,0";"99,0";"96,0";"24,2";"24,2";"23,7";"";"";"";"1,6";"70,0";"3,1";"137,70";"0,0"
"15/04/2011";"1200";"26,8";"26,8";"24,8";"79,0";"97,0";"79,0";"22,9";"24,6";"22,6";"";"";"";"2,3";"82,0";"4,6";"981,30";"0,0"
"15/04/2011";"1300";"27,9";"27,9";"26,2";"70,0";"82,0";"68,0";"21,8";"23,2";"21,5";"";"";"";"3,1";"78,0";"6,0";"1768,70";"0,0"
"15/04/2011";"1400";"28,7";"28,7";"27,1";"70,0";"74,0";"67,0";"22,6";"22,6";"21,0";"";"";"";"2,0";"78,0";"6,6";"1935,30";"0,0"
"15/04/2011";"1500";"29,8";"29,9";"28,7";"59,0";"69,0";"58,0";"21,0";"22,7";"20,7";"";"";"";"2,5";"73,0";"5,9";"3149,40";"0,0"
"15/04/2011";"1600";"30,6";"30,9";"29,5";"54,0";"66,0";"54,0";"20,2";"22,4";"20,2";"";"";"";"2,9";"120,0";"6,1";"3484,70";"0,0"
"15/04/2011";"1700";"31,1";"31,2";"30,1";"58,0";"59,0";"53,0";"21,8";"21,9";"20,0";"";"";"";"2,5";"99,0";"6,7";"3384,90";"0,0"
"15/04/2011";"1800";"31,4";"31,7";"30,6";"52,0";"60,0";"49,0";"20,3";"22,7";"19,5";"";"";"";"2,9";"87,0";"6,3";"3160,00";"0,0"
"15/04/2011";"1900";"32,0";"32,0";"31,2";"52,0";"57,0";"51,0";"20,9";"21,8";"20,0";"";"";"";"1,9";"67,0";"6,1";"2528,90";"0,0"
"15/04/2011";"2000";"30,8";"";"";"55,0";"";"";"20,7";"";"";"1000,1";"";"";"2,2";"89,0";"";"922,30";"0,0"
"15/04/2011";"2100";"31,2";"31,9";"30,8";"56,0";"57,0";"51,0";"21,3";"21,5";"20,6";"999,7";"1000,1";"999,7";"2,1";"101,0";"5,1";"879,60";"0,0"
"15/04/2011";"2200";"29,8";"31,2";"29,8";"61,0";"61,0";"56,0";"21,3";"21,9";"21,2";"1000,0";"1000,0";"999,7";"1,5";"75,0";"5,1";"126,30";"0,0"
"15/04/2011";"2300";"28,7";"29,8";"28,6";"65,0";"66,0";"60,0";"21,5";"21,8";"21,1";"1000,4";"1000,4";"1000,0";"1,0";"66,0";"3,3";"";"0,0"
"16/04/2011";"0000";"28,5";"29,1";"28,3";"64,0";"66,0";"60,0";"20,9";"21,6";"20,5";"1001,1";"1001,1";"1000,4";"1,6";"72,0";"3,6";"";"0,0"
"16/04/2011";"0100";"28,2";"28,5";"28,1";"64,0";"66,0";"63,0";"20,8";"21,2";"20,7";"1001,7";"1001,7";"1001,1";"2,1";"68,0";"3,7";"";"0,0"
"16/04/2011";"0200";"27,1";"28,2";"27,1";"69,0";"69,0";"64,0";"20,9";"20,9";"20,6";"1002,4";"1002,4";"1001,7";"1,2";"45,0";"4,2";"";"0,0"
"16/04/2011";"0300";"26,4";"27,1";"26,2";"74,0";"74,0";"69,0";"21,4";"21,4";"20,8";"1002,7";"1002,7";"1002,4";"1,3";"55,0";"3,0";"";"0,0"
"16/04/2011";"0400";"25,7";"26,7";"25,6";"80,0";"81,0";"73,0";"22,0";"22,1";"21,2";"1002,5";"1002,7";"1002,5";"1,2";"57,0";"2,6";"";"0,0"
"16/04/2011";"0500";"24,8";"25,8";"24,8";"90,0";"92,0";"80,0";"23,1";"23,4";"22,0";"1002,2";"1002,5";"1002,2";"0,4";"322,0";"1,8";"";"0,0"
"16/04/2011";"0600";"25,0";"25,2";"24,8";"93,0";"94,0";"89,0";"23,8";"23,9";"23,0";"1001,5";"1002,2";"1001,5";"0,6";"358,0";"1,3";"";"0,0"
"16/04/2011";"0700";"24,9";"25,0";"24,7";"93,0";"94,0";"93,0";"23,7";"23,9";"23,7";"1001,2";"1001,5";"1001,2";"0,4";"54,0";"1,4";"";"0,0"
"16/04/2011";"0800";"24,6";"25,0";"24,6";"94,0";"94,0";"92,0";"23,6";"23,7";"23,5";"1001,6";"1001,6";"1001,2";"0,5";"43,0";"2,2";"";"0,0"
"16/04/2011";"0900";"24,7";"24,8";"24,5";"93,0";"94,0";"92,0";"23,4";"23,6";"23,4";"1002,1";"1002,1";"1001,6";"1,1";"56,0";"1,9";"";"0,0"
"16/04/2011";"1000";"25,1";"25,1";"24,7";"90,0";"93,0";"89,0";"23,3";"23,6";"23,2";"1002,6";"1002,6";"1002,1";"0,8";"41,0";"2,4";"";"0,0"
"16/04/2011";"1100";"25,6";"25,6";"25,1";"84,0";"91,0";"84,0";"22,7";"23,6";"22,7";"1003,5";"1003,5";"1002,6";"1,5";"57,0";"2,8";"126,00";"0,0"
