"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/09/2015";"0200";"30,3";"30,4";"30,0";"64,0";"65,0";"61,0";"22,7";"22,8";"22,2";"1006,5";"1006,5";"1005,4";"1,2";"70,0";"3,1";"";"0,0"
"15/09/2015";"0300";"29,5";"30,3";"29,5";"66,0";"66,0";"63,0";"22,4";"22,7";"22,3";"1006,6";"1006,8";"1006,4";"0,8";"55,0";"2,8";"";"0,0"
"15/09/2015";"0400";"29,3";"29,5";"29,1";"67,0";"68,0";"66,0";"22,6";"22,7";"22,4";"1006,2";"1006,6";"1006,1";"1,0";"70,0";"1,6";"";"0,0"
"15/09/2015";"0500";"28,4";"29,3";"28,4";"70,0";"70,0";"67,0";"22,3";"22,6";"22,3";"1005,5";"1006,2";"1005,5";"0,6";"64,0";"1,8";"";"0,0"
"15/09/2015";"0600";"27,2";"28,6";"27,2";"76,0";"76,0";"69,0";"22,6";"22,7";"22,3";"1005,1";"1005,5";"1005,1";"0,7";"342,0";"3,1";"";"0,0"
"15/09/2015";"0700";"26,6";"27,2";"26,6";"76,0";"76,0";"75,0";"22,0";"22,6";"21,8";"1004,9";"1005,1";"1004,7";"1,0";"342,0";"2,7";"";"0,0"
"15/09/2015";"0800";"26,1";"26,6";"26,1";"78,0";"78,0";"76,0";"21,9";"22,0";"21,8";"1005,0";"1005,0";"1004,7";"0,5";"354,0";"2,1";"";"0,0"
"15/09/2015";"0900";"26,2";"27,0";"26,1";"78,0";"78,0";"74,0";"22,0";"22,0";"21,7";"1005,7";"1005,7";"1005,0";"0,6";"299,0";"2,8";"";"0,0"
"15/09/2015";"1000";"26,1";"26,3";"26,0";"81,0";"81,0";"78,0";"22,6";"22,6";"22,0";"1006,2";"1006,2";"1005,7";"0,7";"353,0";"1,5";"";"0,0"
"15/09/2015";"1100";"27,9";"27,9";"26,0";"75,0";"81,0";"75,0";"23,1";"23,2";"22,6";"1007,0";"1007,0";"1006,2";"0,8";"342,0";"2,4";"269,50";"0,0"
"15/09/2015";"1200";"29,5";"29,5";"27,9";"68,0";"75,0";"67,0";"22,9";"23,3";"22,6";"1007,4";"1007,5";"1007,0";"1,2";"314,0";"3,1";"884,20";"0,0"
"15/09/2015";"1300";"30,9";"31,9";"29,5";"59,0";"68,0";"57,0";"22,0";"23,1";"21,7";"1008,2";"1008,2";"1007,4";"1,4";"345,0";"4,5";"1851,40";"0,0"
"15/09/2015";"1400";"32,1";"33,5";"30,9";"54,0";"60,0";"53,0";"21,7";"22,8";"21,7";"1008,2";"1008,4";"1008,1";"2,1";"26,0";"4,5";"2597,00";"0,0"
"15/09/2015";"1500";"33,0";"33,6";"31,9";"53,0";"57,0";"52,0";"22,0";"23,2";"21,9";"1007,6";"1008,2";"1007,6";"1,4";"48,0";"5,2";"2146,70";"0,0"
"15/09/2015";"1600";"32,2";"33,8";"31,2";"59,0";"62,0";"53,0";"23,0";"23,3";"21,9";"1006,8";"1007,6";"1006,8";"2,2";"204,0";"6,2";"1681,30";"0,0"
"15/09/2015";"1700";"32,9";"34,4";"31,9";"55,0";"59,0";"51,0";"22,6";"23,5";"22,2";"1005,5";"1006,8";"1005,5";"1,4";"144,0";"4,2";"2120,00";"0,0"
"15/09/2015";"1800";"33,2";"34,3";"32,3";"51,0";"57,0";"46,0";"21,9";"23,0";"20,7";"1004,3";"1005,5";"1004,3";"2,0";"205,0";"5,7";"1224,70";"0,0"
"15/09/2015";"1900";"32,9";"33,5";"32,5";"55,0";"56,0";"51,0";"22,6";"23,2";"21,6";"1003,4";"1004,3";"1003,4";"1,8";"136,0";"6,7";"1106,70";"0,0"
"15/09/2015";"2000";"30,4";"33,0";"30,3";"69,0";"69,0";"54,0";"24,0";"24,2";"22,2";"1003,0";"1003,4";"1003,0";"3,4";"187,0";"7,3";"812,60";"0,0"
"15/09/2015";"2100";"29,7";"30,6";"29,6";"66,0";"69,0";"65,0";"22,6";"24,3";"22,6";"1003,2";"1003,4";"1003,0";"2,0";"177,0";"6,2";"470,80";"0,0"
"15/09/2015";"2200";"29,3";"29,8";"29,3";"66,0";"66,0";"64,0";"22,2";"22,7";"22,2";"1003,4";"1003,4";"1003,1";"1,9";"228,0";"5,2";"118,90";"0,0"
"15/09/2015";"2300";"29,0";"29,4";"28,9";"70,0";"70,0";"65,0";"22,9";"22,9";"22,0";"1004,0";"1004,0";"1003,2";"1,5";"223,0";"3,5";"";"0,0"
"16/09/2015";"0000";"28,5";"29,0";"28,4";"74,0";"74,0";"70,0";"23,4";"23,4";"22,9";"1005,2";"1005,2";"1004,0";"1,7";"238,0";"3,5";"";"0,0"
"16/09/2015";"0100";"28,0";"28,5";"28,0";"77,0";"77,0";"74,0";"23,7";"23,7";"23,3";"1006,3";"1006,4";"1005,2";"1,2";"309,0";"3,3";"";"0,0"
"16/09/2015";"0200";"27,5";"28,0";"27,4";"80,0";"80,0";"77,0";"23,7";"23,9";"23,5";"1006,6";"1006,6";"1006,2";"0,5";"359,0";"2,5";"";"0,0"
"16/09/2015";"0300";"27,3";"27,6";"27,3";"78,0";"80,0";"77,0";"23,2";"23,7";"23,1";"1006,6";"1006,9";"1006,6";"0,6";"360,0";"2,7";"";"0,0"
"16/09/2015";"0400";"27,1";"27,4";"27,0";"76,0";"79,0";"76,0";"22,4";"23,2";"22,4";"1006,0";"1006,6";"1006,0";"0,6";"342,0";"1,8";"";"0,0"
"16/09/2015";"0500";"26,4";"27,1";"26,4";"73,0";"76,0";"73,0";"21,2";"22,4";"21,2";"1005,1";"1006,1";"1005,1";"0,4";"57,0";"2,3";"";"0,0"
"16/09/2015";"0600";"26,0";"26,6";"26,0";"74,0";"74,0";"73,0";"21,0";"21,3";"21,0";"1004,6";"1005,1";"1004,6";"0,5";"312,0";"2,4";"";"0,0"
"16/09/2015";"0700";"25,9";"26,3";"25,8";"76,0";"76,0";"73,0";"21,2";"21,2";"21,0";"1004,2";"1004,7";"1004,1";"0,5";"335,0";"1,0";"";"0,0"
"16/09/2015";"0800";"25,6";"26,0";"25,5";"78,0";"79,0";"76,0";"21,5";"21,7";"21,2";"1004,5";"1004,5";"1004,1";"0,5";"91,0";"1,1";"";"0,0"
"16/09/2015";"0900";"26,0";"26,2";"25,6";"76,0";"79,0";"75,0";"21,5";"21,7";"21,4";"1004,8";"1004,8";"1004,5";"0,6";"352,0";"1,2";"";"0,0"
"16/09/2015";"1000";"26,1";"26,2";"25,8";"74,0";"78,0";"74,0";"21,2";"21,6";"21,2";"1005,3";"1005,3";"1004,8";"0,6";"54,0";"1,5";"";"0,0"
"16/09/2015";"1100";"28,0";"28,0";"26,0";"66,0";"75,0";"66,0";"21,1";"21,9";"21,1";"1006,3";"1006,3";"1005,3";"0,8";"57,0";"1,6";"251,30";"0,0"
"16/09/2015";"1200";"29,9";"30,0";"28,0";"60,0";"67,0";"60,0";"21,4";"21,9";"21,0";"1007,0";"1007,0";"1006,2";"0,8";"264,0";"1,8";"926,50";"0,0"
"16/09/2015";"1300";"32,2";"32,2";"29,7";"53,0";"61,0";"52,0";"21,3";"22,0";"20,9";"1007,4";"1007,4";"1007,0";"1,1";"351,0";"3,1";"1659,00";"0,0"
"16/09/2015";"1400";"34,3";"34,3";"32,1";"46,0";"53,0";"45,0";"20,9";"21,7";"20,0";"1007,1";"1007,4";"1007,1";"3,3";"73,0";"5,7";"2343,30";"0,0"
"16/09/2015";"1500";"34,3";"34,7";"33,1";"43,0";"47,0";"42,0";"20,1";"20,9";"19,7";"1006,4";"1007,1";"1006,4";"3,6";"82,0";"7,7";"2815,80";"0,0"
"16/09/2015";"1600";"33,7";"36,0";"33,7";"45,0";"46,0";"41,0";"20,1";"21,0";"19,7";"1005,3";"1006,4";"1005,3";"";"";"7,0";"2284,00";"0,0"
"16/09/2015";"1700";"35,3";"35,7";"33,7";"42,0";"45,0";"41,0";"20,4";"20,7";"19,8";"1003,9";"1005,3";"1003,9";"2,3";"117,0";"5,7";"2604,30";"0,0"
"16/09/2015";"1800";"34,7";"36,5";"34,6";"43,0";"44,0";"39,0";"20,3";"20,6";"19,2";"1002,6";"1003,9";"1002,6";"3,4";"80,0";"6,2";"2714,40";"0,0"
"16/09/2015";"1900";"35,3";"36,2";"34,5";"41,0";"44,0";"39,0";"20,2";"21,0";"19,8";"1001,7";"1002,6";"1001,7";"2,4";"56,0";"5,9";"2153,50";"0,0"
"16/09/2015";"2000";"34,3";"35,6";"34,3";"45,0";"46,0";"41,0";"20,9";"21,3";"20,0";"1001,3";"1001,7";"1001,2";"2,4";"97,0";"5,8";"1527,10";"0,0"
"16/09/2015";"2100";"33,3";"34,5";"33,3";"50,0";"50,0";"45,0";"21,6";"21,6";"20,8";"1001,3";"1001,4";"1001,2";"1,7";"123,0";"4,8";"647,90";"0,0"
"16/09/2015";"2200";"32,2";"33,3";"32,2";"55,0";"55,0";"50,0";"22,1";"22,2";"21,6";"1001,9";"1001,9";"1001,2";"2,3";"125,0";"4,5";"154,50";"0,0"
"16/09/2015";"2300";"32,0";"32,3";"32,0";"54,0";"56,0";"54,0";"21,7";"22,4";"21,6";"1003,4";"1003,4";"1001,9";"1,5";"119,0";"4,5";"";"0,0"
"17/09/2015";"0000";"30,9";"32,0";"30,9";"67,0";"67,0";"54,0";"24,1";"24,1";"21,5";"1003,9";"1003,9";"1003,4";"1,0";"148,0";"3,3";"";"0,0"
"17/09/2015";"0100";"30,7";"30,9";"30,7";"69,0";"69,0";"67,0";"24,4";"24,5";"24,0";"1004,9";"1004,9";"1003,9";"0,4";"134,0";"2,4";"";"0,0"
"17/09/2015";"0200";"29,8";"30,8";"29,8";"70,0";"70,0";"67,0";"23,7";"24,5";"23,6";"1005,3";"1005,3";"1004,9";"0,8";"17,0";"2,8";"";"0,0"
"17/09/2015";"0300";"28,7";"29,8";"28,7";"76,0";"77,0";"70,0";"24,2";"24,2";"23,7";"1005,2";"1005,5";"1005,2";"0,8";"335,0";"2,4";"";"0,0"
"17/09/2015";"0400";"28,1";"28,7";"28,1";"77,0";"77,0";"76,0";"23,8";"24,2";"23,8";"1004,6";"1005,2";"1004,6";"0,7";"352,0";"1,5";"";"0,0"
"17/09/2015";"0500";"28,1";"28,3";"28,1";"76,0";"77,0";"76,0";"23,4";"23,8";"23,4";"1003,6";"1004,6";"1003,6";"0,7";"346,0";"1,4";"";"0,0"
"17/09/2015";"0600";"26,7";"28,1";"26,7";"77,0";"77,0";"75,0";"22,3";"23,5";"22,3";"1003,1";"1003,6";"1003,1";"0,8";"345,0";"2,5";"";"0,0"
"17/09/2015";"0700";"26,1";"26,7";"26,0";"77,0";"78,0";"77,0";"21,7";"22,3";"21,7";"1002,9";"1003,2";"1002,9";"0,7";"335,0";"2,5";"";"0,0"
"17/09/2015";"0800";"26,1";"26,3";"26,0";"76,0";"77,0";"76,0";"21,7";"21,8";"21,6";"1003,4";"1003,4";"1002,8";"0,6";"352,0";"2,0";"";"0,0"
"17/09/2015";"0900";"26,3";"26,5";"26,1";"75,0";"77,0";"75,0";"21,6";"21,9";"21,6";"1003,6";"1003,6";"1003,3";"0,6";"350,0";"1,5";"";"0,0"
"17/09/2015";"1000";"26,5";"26,5";"26,1";"77,0";"77,0";"75,0";"22,1";"22,1";"21,5";"1004,1";"1004,1";"1003,6";"0,2";"296,0";"1,2";"";"0,0"
"17/09/2015";"1100";"27,6";"27,6";"26,4";"71,0";"77,0";"71,0";"21,9";"22,1";"21,6";"1005,0";"1005,0";"1004,1";"0,7";"325,0";"1,7";"255,40";"0,0"
"17/09/2015";"1200";"29,9";"29,9";"27,6";"65,0";"71,0";"65,0";"22,7";"22,9";"21,8";"1005,6";"1005,6";"1005,0";"0,7";"264,0";"1,7";"1035,90";"0,0"
"17/09/2015";"1300";"30,9";"31,7";"30,0";"65,0";"66,0";"61,0";"23,6";"23,6";"22,4";"1005,8";"1005,8";"1005,6";"1,5";"250,0";"3,3";"1829,10";"0,0"
"17/09/2015";"1400";"30,6";"31,2";"30,0";"69,0";"70,0";"64,0";"24,2";"24,2";"23,3";"1005,9";"1006,0";"1005,8";"1,5";"265,0";"4,0";"984,10";"0,0"
"17/09/2015";"1500";"34,3";"34,3";"30,6";"53,0";"69,0";"53,0";"23,4";"24,6";"22,3";"1005,1";"1005,9";"1005,1";"1,3";"116,0";"4,1";"1813,30";"0,0"
"17/09/2015";"1600";"34,3";"34,7";"33,3";"47,0";"53,0";"47,0";"21,2";"22,6";"21,2";"1004,1";"1005,2";"1004,1";"3,1";"100,0";"6,8";"3269,00";"0,0"
"17/09/2015";"1700";"34,5";"35,8";"33,9";"42,0";"49,0";"41,0";"19,7";"22,3";"19,7";"1003,2";"1004,1";"1003,2";"3,5";"82,0";"8,9";"3316,10";"0,0"
"17/09/2015";"1800";"35,6";"36,0";"34,5";"39,0";"42,0";"38,0";"19,4";"20,5";"19,1";"1002,1";"1003,2";"1002,1";"2,9";"116,0";"8,9";"3034,40";"0,0"
"17/09/2015";"1900";"36,1";"36,1";"35,1";"35,0";"40,0";"35,0";"18,4";"19,8";"17,9";"1001,3";"1002,1";"1001,3";"3,3";"88,0";"7,6";"2519,80";"0,0"
"17/09/2015";"2000";"35,2";"36,3";"35,1";"40,0";"40,0";"34,0";"19,7";"19,7";"17,5";"1000,7";"1001,3";"1000,7";"3,4";"92,0";"8,4";"1847,70";"0,0"
"17/09/2015";"2100";"34,5";"35,3";"34,3";"44,0";"45,0";"40,0";"20,3";"21,0";"19,4";"1000,6";"1000,7";"1000,5";"3,1";"92,0";"7,0";"986,90";"0,0"
"17/09/2015";"2200";"33,2";"34,5";"33,2";"48,0";"48,0";"43,0";"20,6";"20,6";"19,8";"1000,9";"1000,9";"1000,6";"2,2";"69,0";"6,4";"107,20";"0,0"
"17/09/2015";"2300";"32,5";"33,2";"32,5";"51,0";"51,0";"48,0";"21,0";"21,0";"20,6";"1001,5";"1001,5";"1000,9";"1,5";"71,0";"3,9";"";"0,0"
"18/09/2015";"0000";"32,1";"32,6";"32,1";"53,0";"53,0";"50,0";"21,4";"21,4";"20,9";"1002,1";"1002,1";"1001,5";"1,8";"63,0";"4,3";"";"0,0"
"18/09/2015";"0100";"31,3";"32,1";"31,3";"57,0";"57,0";"53,0";"21,8";"21,8";"21,3";"1002,8";"1002,8";"1002,1";"1,6";"68,0";"4,5";"";"0,0"
"18/09/2015";"0200";"31,1";"31,5";"31,0";"56,0";"58,0";"56,0";"21,4";"22,0";"21,3";"1003,5";"1003,5";"1002,8";"1,4";"71,0";"3,8";"";"0,0"
"18/09/2015";"0300";"30,9";"31,2";"30,8";"55,0";"57,0";"54,0";"20,8";"21,4";"20,7";"1003,2";"1003,5";"1003,2";"1,9";"64,0";"4,3";"";"0,0"
"18/09/2015";"0400";"30,1";"30,9";"30,1";"59,0";"59,0";"55,0";"21,1";"21,1";"20,8";"1002,9";"1003,3";"1002,9";"1,5";"54,0";"4,2";"";"0,0"
"18/09/2015";"0500";"29,4";"30,1";"29,3";"61,0";"62,0";"59,0";"21,2";"21,4";"21,1";"1002,2";"1002,9";"1002,2";"1,0";"69,0";"3,4";"";"0,0"
"18/09/2015";"0600";"29,0";"29,6";"28,8";"62,0";"63,0";"60,0";"20,9";"21,2";"20,9";"1001,9";"1002,2";"1001,9";"1,4";"55,0";"2,6";"";"0,0"
"18/09/2015";"0700";"28,6";"29,1";"28,5";"63,0";"63,0";"62,0";"20,9";"21,0";"20,7";"1002,1";"1002,1";"1001,8";"0,7";"51,0";"2,6";"";"0,0"
"18/09/2015";"0800";"28,6";"28,8";"28,3";"63,0";"64,0";"62,0";"20,8";"20,9";"20,7";"1002,4";"1002,4";"1002,1";"1,0";"66,0";"2,0";"";"0,0"
"18/09/2015";"0900";"28,9";"29,1";"28,6";"61,0";"63,0";"60,0";"20,5";"20,8";"20,5";"1002,8";"1002,8";"1002,4";"1,6";"68,0";"3,7";"";"0,0"
"18/09/2015";"1000";"28,7";"29,0";"28,5";"62,0";"62,0";"60,0";"20,6";"20,6";"20,5";"1003,6";"1003,6";"1002,8";"2,0";"62,0";"4,2";"0,20";"0,0"
"18/09/2015";"1100";"29,3";"29,4";"28,6";"61,0";"62,0";"60,0";"20,9";"21,0";"20,6";"1004,3";"1004,3";"1003,6";"2,0";"58,0";"4,4";"263,20";"0,0"
"18/09/2015";"1200";"30,7";"30,9";"29,3";"56,0";"61,0";"55,0";"20,8";"21,3";"20,6";"1004,9";"1004,9";"1004,3";"3,0";"58,0";"6,6";"1014,80";"0,0"
"18/09/2015";"1300";"32,5";"32,8";"30,7";"50,0";"56,0";"50,0";"20,9";"21,3";"20,6";"1005,6";"1005,6";"1004,9";"3,6";"58,0";"8,0";"1910,20";"0,0"
"18/09/2015";"1400";"34,3";"34,4";"32,2";"44,0";"51,0";"43,0";"20,2";"20,9";"19,8";"1005,6";"1005,7";"1005,5";"3,6";"77,0";"8,5";"2580,60";"0,0"
"18/09/2015";"1500";"34,4";"35,0";"33,5";"43,0";"47,0";"42,0";"19,9";"21,2";"19,3";"1005,1";"1005,6";"1005,1";"3,5";"101,0";"8,6";"3011,10";"0,0"
"18/09/2015";"1600";"35,6";"36,2";"34,2";"37,0";"44,0";"37,0";"18,6";"20,5";"18,6";"1004,1";"1005,1";"1004,1";"3,3";"88,0";"8,6";"3291,00";"0,0"
"18/09/2015";"1700";"36,3";"36,5";"35,1";"37,0";"38,0";"35,0";"19,3";"19,6";"17,8";"1002,8";"1004,2";"1002,8";"3,2";"74,0";"8,2";"3299,10";"0,0"
"18/09/2015";"1800";"36,2";"36,9";"35,7";"36,0";"39,0";"34,0";"18,7";"19,7";"17,9";"1001,8";"1002,9";"1001,8";"3,1";"69,0";"8,4";"2915,40";"0,0"
"18/09/2015";"1900";"36,1";"37,3";"35,8";"36,0";"37,0";"33,0";"18,5";"19,3";"17,5";"1001,0";"1001,8";"1000,9";"3,8";"93,0";"8,3";"2327,60";"0,0"
"18/09/2015";"2000";"35,6";"36,5";"35,5";"39,0";"39,0";"35,0";"19,4";"19,8";"18,4";"1000,2";"1001,0";"1000,2";"3,2";"78,0";"8,3";"1742,10";"0,0"
"18/09/2015";"2100";"34,9";"35,9";"34,8";"42,0";"42,0";"38,0";"20,2";"20,2";"19,0";"1000,7";"1000,7";"1000,2";"3,2";"102,0";"7,0";"914,60";"0,0"
"18/09/2015";"2200";"33,9";"35,0";"33,9";"45,0";"45,0";"42,0";"20,4";"20,5";"20,0";"1000,9";"1001,0";"1000,7";"3,5";"84,0";"5,9";"107,10";"0,0"
"18/09/2015";"2300";"33,4";"33,9";"33,4";"48,0";"48,0";"45,0";"20,9";"21,1";"20,4";"1001,9";"1001,9";"1000,9";"2,6";"97,0";"5,8";"";"0,0"
"19/09/2015";"0000";"32,8";"33,4";"32,8";"52,0";"52,0";"47,0";"21,6";"21,6";"20,7";"1002,6";"1002,6";"1001,9";"1,9";"91,0";"4,9";"";"0,0"
"19/09/2015";"0100";"32,1";"32,8";"32,1";"56,0";"56,0";"52,0";"22,1";"22,1";"21,5";"1002,8";"1002,8";"1002,5";"2,0";"85,0";"4,9";"";"0,0"
"19/09/2015";"0200";"31,2";"32,1";"31,2";"60,0";"62,0";"56,0";"22,5";"23,1";"22,2";"1003,3";"1003,3";"1002,8";"2,2";"74,0";"4,9";"";"0,0"
"19/09/2015";"0300";"31,0";"31,2";"30,9";"56,0";"60,0";"56,0";"21,2";"22,4";"21,2";"1003,4";"1003,5";"1003,3";"2,0";"77,0";"5,1";"";"0,0"
"19/09/2015";"0400";"30,7";"31,1";"30,6";"57,0";"57,0";"55,0";"21,2";"21,3";"20,9";"1003,2";"1003,4";"1003,1";"1,5";"68,0";"4,5";"";"0,0"
"19/09/2015";"0500";"29,9";"30,7";"29,9";"61,0";"61,0";"57,0";"21,5";"21,6";"21,1";"1002,7";"1003,2";"1002,7";"1,4";"52,0";"3,6";"";"0,0"
"19/09/2015";"0600";"29,3";"29,9";"29,2";"63,0";"63,0";"61,0";"21,6";"21,6";"21,3";"1002,1";"1002,7";"1002,1";"1,4";"54,0";"2,8";"";"0,0"
"19/09/2015";"0700";"28,9";"29,3";"28,9";"64,0";"64,0";"63,0";"21,3";"21,7";"21,3";"1002,2";"1002,3";"1002,0";"1,2";"61,0";"2,8";"";"0,0"
"19/09/2015";"0800";"28,8";"29,0";"28,6";"62,0";"64,0";"62,0";"20,8";"21,3";"20,8";"1002,4";"1002,4";"1002,2";"1,9";"64,0";"3,5";"";"0,0"
"19/09/2015";"0900";"28,9";"28,9";"28,6";"62,0";"63,0";"62,0";"20,8";"20,9";"20,7";"1002,5";"1002,5";"1002,3";"2,6";"64,0";"5,0";"";"0,0"
"19/09/2015";"1000";"28,5";"29,0";"28,5";"61,0";"62,0";"59,0";"20,3";"20,8";"20,2";"1003,3";"1003,3";"1002,5";"3,0";"54,0";"6,9";"0,20";"0,0"
"19/09/2015";"1100";"28,5";"28,5";"28,3";"63,0";"64,0";"61,0";"20,9";"20,9";"20,3";"1004,5";"1004,5";"1003,3";"2,4";"73,0";"6,9";"276,10";"0,0"
"19/09/2015";"1200";"30,2";"30,2";"28,3";"59,0";"64,0";"59,0";"21,2";"21,3";"20,8";"1005,4";"1005,4";"1004,5";"3,3";"59,0";"6,7";"1046,50";"0,0"
"19/09/2015";"1300";"31,7";"32,0";"30,0";"55,0";"59,0";"54,0";"21,6";"21,9";"21,0";"1005,7";"1005,7";"1005,3";"3,4";"85,0";"8,7";"1936,00";"0,0"
"19/09/2015";"1400";"33,4";"33,9";"31,4";"50,0";"56,0";"49,0";"21,6";"22,3";"21,4";"1005,8";"1005,9";"1005,7";"3,0";"82,0";"8,0";"2638,10";"0,0"
"19/09/2015";"1500";"34,6";"35,6";"32,7";"45,0";"51,0";"43,0";"20,9";"21,6";"20,5";"1005,2";"1005,8";"1005,2";"3,1";"84,0";"8,5";"3093,60";"0,0"
"19/09/2015";"1600";"35,8";"36,2";"34,4";"38,0";"45,0";"37,0";"19,2";"21,2";"19,1";"1004,1";"1005,2";"1004,1";"3,6";"98,0";"8,1";"3367,00";"0,0"
"19/09/2015";"1700";"36,5";"36,7";"35,3";"35,0";"39,0";"34,0";"18,6";"19,6";"18,1";"1002,9";"1004,1";"1002,9";"3,3";"129,0";"9,0";"3338,10";"0,0"
"19/09/2015";"1800";"36,8";"37,1";"35,6";"33,0";"37,0";"33,0";"17,7";"19,3";"17,4";"1001,8";"1002,9";"1001,8";"3,2";"115,0";"9,0";"3028,80";"0,0"
"19/09/2015";"1900";"36,4";"37,2";"35,7";"33,0";"34,0";"32,0";"17,5";"18,3";"17,1";"1001,0";"1001,8";"1001,0";"3,2";"113,0";"7,4";"2468,80";"0,0"
"19/09/2015";"2000";"36,1";"36,7";"36,0";"35,0";"36,0";"33,0";"18,1";"18,7";"17,4";"1000,5";"1001,0";"1000,5";"2,7";"104,0";"7,6";"1774,80";"0,0"
"19/09/2015";"2100";"35,3";"36,5";"35,3";"37,0";"38,0";"33,0";"18,6";"18,8";"17,6";"1000,6";"1000,6";"1000,4";"3,1";"96,0";"7,3";"911,70";"0,0"
"19/09/2015";"2200";"34,1";"35,3";"34,1";"44,0";"44,0";"37,0";"20,0";"20,0";"18,6";"1000,9";"1000,9";"1000,5";"3,1";"95,0";"7,3";"114,20";"0,0"
"19/09/2015";"2300";"33,3";"34,1";"33,3";"46,0";"46,0";"44,0";"20,3";"20,3";"20,0";"1001,2";"1001,3";"1000,9";"2,8";"85,0";"6,2";"";"0,0"
"20/09/2015";"0000";"32,5";"33,4";"32,5";"53,0";"53,0";"46,0";"21,7";"21,7";"20,3";"1001,7";"1001,7";"1001,2";"2,0";"80,0";"5,9";"";"0,0"
"20/09/2015";"0100";"32,2";"32,5";"32,0";"54,0";"56,0";"53,0";"21,6";"22,4";"21,6";"1002,3";"1002,3";"1001,7";"2,3";"79,0";"5,0";"";"0,0"
"20/09/2015";"0200";"31,5";"32,2";"31,4";"53,0";"54,0";"51,0";"20,6";"21,5";"20,6";"1003,3";"1003,3";"1002,3";"1,6";"63,0";"5,0";"";"0,0"
"20/09/2015";"0300";"31,2";"31,6";"31,2";"52,0";"53,0";"52,0";"20,1";"20,6";"20,1";"1003,8";"1003,8";"1003,3";"1,3";"62,0";"4,6";"";"0,0"
"20/09/2015";"0400";"30,4";"31,2";"30,4";"55,0";"55,0";"52,0";"20,4";"20,4";"20,1";"1003,7";"1003,8";"1003,6";"1,1";"66,0";"3,4";"";"0,0"
"20/09/2015";"0500";"29,6";"30,5";"29,6";"58,0";"58,0";"55,0";"20,6";"20,6";"20,3";"1003,2";"1003,8";"1003,2";"1,2";"54,0";"2,2";"";"0,0"
"20/09/2015";"0600";"29,6";"29,7";"29,4";"57,0";"59,0";"57,0";"20,2";"20,8";"20,2";"1003,1";"1003,2";"1003,0";"1,5";"63,0";"3,0";"";"0,0"
"20/09/2015";"0700";"29,7";"29,9";"29,4";"54,0";"57,0";"54,0";"19,4";"20,3";"19,4";"1002,8";"1003,1";"1002,8";"1,4";"76,0";"3,0";"";"0,0"
"20/09/2015";"0800";"29,1";"29,8";"29,1";"55,0";"55,0";"54,0";"19,1";"19,4";"19,0";"1003,3";"1003,3";"1002,8";"1,1";"72,0";"3,0";"";"0,0"
"20/09/2015";"0900";"28,8";"29,1";"28,7";"57,0";"57,0";"55,0";"19,3";"19,3";"19,1";"1004,0";"1004,0";"1003,3";"1,4";"61,0";"2,6";"";"0,0"
"20/09/2015";"1000";"28,7";"28,9";"28,3";"59,0";"60,0";"56,0";"20,0";"20,0";"19,3";"1004,8";"1004,8";"1004,0";"1,4";"64,0";"2,8";"0,80";"0,0"
"20/09/2015";"1100";"29,6";"29,6";"28,6";"56,0";"60,0";"56,0";"19,9";"20,1";"19,7";"1005,6";"1005,6";"1004,8";"2,4";"69,0";"4,8";"313,20";"0,0"
"20/09/2015";"1200";"31,4";"31,6";"29,4";"53,0";"56,0";"53,0";"20,8";"21,0";"19,7";"1006,4";"1006,4";"1005,6";"2,6";"91,0";"5,7";"1142,10";"0,0"
"20/09/2015";"1300";"33,1";"33,3";"31,0";"47,0";"55,0";"47,0";"20,4";"21,7";"20,0";"1006,9";"1007,0";"1006,4";"3,4";"71,0";"7,5";"2005,80";"0,0"
"20/09/2015";"1400";"34,3";"34,9";"33,0";"46,0";"48,0";"44,0";"21,2";"21,4";"20,3";"1006,7";"1007,0";"1006,6";"3,4";"84,0";"7,1";"2636,50";"0,0"
"20/09/2015";"1500";"34,5";"35,5";"34,0";"46,0";"48,0";"44,0";"21,3";"21,9";"20,9";"1005,8";"1006,7";"1005,8";"3,6";"105,0";"7,5";"3130,00";"0,0"
"20/09/2015";"1600";"35,5";"36,6";"34,5";"41,0";"47,0";"40,0";"20,4";"21,9";"19,8";"1004,7";"1005,8";"1004,7";"3,1";"96,0";"8,5";"3446,10";"0,0"
"20/09/2015";"1700";"37,1";"37,1";"35,0";"37,0";"44,0";"36,0";"19,9";"21,1";"19,1";"1003,5";"1004,7";"1003,5";"2,9";"64,0";"8,7";"3240,40";"0,0"
"20/09/2015";"1800";"36,7";"37,3";"34,5";"39,0";"44,0";"36,0";"20,4";"20,9";"18,8";"1002,4";"1003,5";"1002,4";"2,4";"111,0";"6,6";"2339,30";"0,0"
