"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/10/2004";"1000";"24,8";"25,0";"24,8";"85,0";"85,0";"84,0";"22,2";"22,2";"22,1";"1002,7";"1002,7";"1001,7";"0,0";"48,0";"1,6";"9,00";"0,0"
"13/10/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2004";"1200";"29,0";"29,0";"27,4";"84,0";"86,0";"84,0";"26,0";"26,1";"24,8";"1004,3";"1004,3";"1003,3";"1,7";"80,0";"3,1";"1222,00";"0,0"
"13/10/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2004";"1900";"33,9";"34,1";"33,8";"52,0";"54,0";"52,0";"22,7";"23,4";"22,7";"999,9";"1000,8";"999,9";"2,7";"89,0";"5,0";"2515,00";"0,0"
"13/10/2004";"2000";"33,8";"34,1";"33,7";"51,0";"52,0";"51,0";"22,2";"22,7";"22,1";"999,3";"999,9";"999,3";"1,5";"97,0";"4,9";"1681,00";"0,0"
"13/10/2004";"2100";"32,9";"33,8";"32,9";"54,0";"54,0";"51,0";"22,2";"22,4";"21,9";"999,2";"999,3";"999,1";"1,2";"89,0";"3,6";"774,00";"0,0"
"13/10/2004";"2200";"31,2";"32,9";"31,2";"60,0";"60,0";"54,0";"22,6";"22,6";"22,2";"999,1";"999,3";"999,0";"0,7";"84,0";"2,6";"136,00";"0,0"
"13/10/2004";"2300";"29,6";"31,2";"29,6";"66,0";"66,0";"60,0";"22,7";"22,9";"22,6";"999,3";"999,3";"999,1";"0,6";"89,0";"2,7";"";"0,0"
"14/10/2004";"0000";"29,0";"";"";"69,0";"";"";"22,7";"";"";"1000,3";"";"";"1,0";"106,0";"";"";"0,0"
"14/10/2004";"0100";"28,5";"29,0";"28,5";"71,0";"71,0";"69,0";"22,8";"22,9";"22,6";"1001,2";"1001,2";"1000,3";"1,0";"94,0";"2,5";"";"0,0"
"14/10/2004";"0200";"28,2";"28,6";"28,2";"73,0";"73,0";"71,0";"23,0";"23,2";"22,9";"1001,4";"1001,5";"1001,2";"1,0";"84,0";"2,5";"";"0,0"
"14/10/2004";"0300";"28,0";"28,2";"27,8";"75,0";"75,0";"73,0";"23,3";"23,4";"22,6";"1001,4";"1001,4";"1001,3";"1,0";"102,0";"2,6";"";"0,0"
"14/10/2004";"0400";"27,3";"28,0";"27,3";"77,0";"77,0";"75,0";"23,0";"23,3";"23,0";"1001,6";"1001,6";"1001,3";"0,5";"145,0";"2,3";"";"0,0"
"14/10/2004";"0500";"27,0";"27,2";"26,9";"79,0";"79,0";"77,0";"23,1";"23,1";"22,9";"1001,3";"1001,6";"1001,3";"1,5";"107,0";"3,3";"";"0,0"
"14/10/2004";"0600";"26,2";"27,1";"26,2";"80,0";"80,0";"79,0";"22,5";"23,2";"22,5";"1000,7";"1001,3";"1000,7";"0,0";"346,0";"2,3";"";"0,0"
"14/10/2004";"0700";"25,8";"26,2";"25,8";"82,0";"82,0";"80,0";"22,4";"22,6";"22,4";"1000,6";"1000,7";"1000,4";"0,2";"41,0";"1,0";"";"0,0"
"14/10/2004";"0800";"25,8";"26,1";"25,7";"83,0";"83,0";"82,0";"22,8";"23,0";"22,4";"1000,7";"1000,7";"1000,5";"0,0";"57,0";"1,0";"";"0,0"
"14/10/2004";"0900";"25,7";"25,9";"25,6";"85,0";"85,0";"83,0";"22,9";"23,1";"22,8";"1001,5";"1001,5";"1000,7";"0,0";"320,0";"0,8";"";"0,0"
"14/10/2004";"1000";"26,2";"26,2";"25,6";"86,0";"86,0";"85,0";"23,6";"23,7";"22,9";"1002,6";"1002,6";"1001,5";"0,8";"127,0";"2,9";"12,00";"0,0"
"14/10/2004";"1100";"26,7";"26,7";"25,8";"87,0";"87,0";"86,0";"24,3";"24,3";"23,3";"1003,5";"1003,5";"1002,6";"1,5";"125,0";"3,9";"310,00";"0,0"
"14/10/2004";"1200";"27,8";"27,8";"26,8";"86,0";"87,0";"86,0";"25,2";"25,2";"24,3";"1004,1";"1004,1";"1003,5";"2,8";"104,0";"4,8";"1150,00";"0,0"
"14/10/2004";"1300";"29,4";"29,4";"27,9";"84,0";"86,0";"84,0";"26,4";"26,4";"25,3";"1004,2";"1004,2";"1004,0";"2,9";"97,0";"5,0";"2026,00";"0,0"
"14/10/2004";"1400";"30,8";"30,8";"29,4";"81,0";"84,0";"81,0";"27,1";"27,1";"26,4";"1004,1";"1004,2";"1004,1";"2,3";"98,0";"5,5";"2711,00";"0,0"
"14/10/2004";"1500";"31,7";"31,8";"30,8";"75,0";"81,0";"75,0";"26,8";"27,2";"26,6";"1003,5";"1004,1";"1003,5";"2,7";"93,0";"6,3";"3196,00";"0,0"
"14/10/2004";"1600";"32,1";"32,4";"31,8";"68,0";"75,0";"68,0";"25,6";"27,0";"25,4";"1002,5";"1003,5";"1002,5";"3,0";"101,0";"6,9";"2961,00";"0,0"
"14/10/2004";"1700";"32,9";"32,9";"32,0";"64,0";"68,0";"64,0";"25,2";"25,7";"24,9";"1001,4";"1002,5";"1001,4";"3,0";"94,0";"6,9";"3067,00";"0,0"
"14/10/2004";"1800";"33,3";"33,3";"32,9";"61,0";"64,0";"61,0";"24,6";"25,3";"24,6";"1000,6";"1001,4";"1000,6";"2,4";"106,0";"5,0";"3010,00";"0,0"
"14/10/2004";"1900";"33,6";"33,6";"33,2";"59,0";"61,0";"59,0";"24,4";"24,7";"24,2";"999,8";"1000,6";"999,8";"2,3";"97,0";"4,9";"2404,00";"0,0"
"14/10/2004";"2000";"33,3";"";"";"56,0";"";"";"23,5";"";"";"999,2";"";"";"";"";"";"39,00";"0,0"
"14/10/2004";"2100";"32,5";"33,3";"32,5";"58,0";"58,0";"56,0";"23,1";"23,5";"23,0";"998,8";"999,1";"998,8";"1,4";"93,0";"4,2";"601,00";"0,0"
"14/10/2004";"2200";"30,9";"32,5";"30,9";"62,0";"62,0";"58,0";"22,7";"23,2";"22,7";"998,9";"998,9";"998,7";"0,5";"101,0";"3,0";"129,00";"0,0"
"14/10/2004";"2300";"29,6";"30,8";"29,6";"68,0";"68,0";"62,0";"23,1";"23,1";"22,7";"999,4";"999,4";"998,9";"1,0";"104,0";"2,3";"";"0,0"
"15/10/2004";"0000";"28,9";"29,7";"28,9";"71,0";"71,0";"68,0";"23,2";"23,5";"23,1";"1000,4";"1000,4";"999,4";"0,4";"81,0";"2,0";"";"0,0"
"15/10/2004";"0100";"29,0";"29,2";"28,8";"73,0";"73,0";"71,0";"23,8";"23,8";"23,2";"1001,4";"1001,4";"1000,4";"0,9";"107,0";"3,4";"";"0,0"
"15/10/2004";"0200";"27,7";"29,0";"27,7";"76,0";"76,0";"73,0";"23,1";"23,7";"23,1";"1001,8";"1001,8";"1001,4";"0,4";"66,0";"1,8";"";"0,0"
"15/10/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2004";"0400";"27,6";"27,6";"27,2";"80,0";"80,0";"79,0";"23,9";"23,9";"23,3";"1001,7";"1001,9";"1001,7";"1,1";"68,0";"2,7";"";"0,0"
"15/10/2004";"0500";"26,6";"28,0";"26,6";"78,0";"80,0";"78,0";"22,5";"24,1";"22,5";"1001,3";"1001,7";"1001,3";"0,0";"18,0";"3,5";"";"0,0"
"15/10/2004";"0600";"26,1";"26,6";"25,9";"80,0";"80,0";"78,0";"22,5";"22,6";"22,1";"1001,3";"1001,4";"1001,3";"0,1";"59,0";"1,6";"";"0,0"
"15/10/2004";"0700";"25,5";"26,0";"25,5";"82,0";"82,0";"80,0";"22,2";"22,5";"22,2";"1001,5";"1001,5";"1001,3";"0,0";"34,0";"0,7";"";"0,0"
"15/10/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2004";"0900";"25,0";"26,2";"25,0";"84,0";"84,0";"83,0";"22,1";"23,1";"22,0";"1001,9";"1001,9";"1001,5";"0,0";"348,0";"0,9";"";"0,0"
"15/10/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2004";"1500";"32,8";"32,8";"31,8";"66,0";"73,0";"66,0";"25,6";"26,5";"25,5";"1004,6";"1004,8";"1004,6";"2,2";"105,0";"6,3";"3308,00";"0,0"
"15/10/2004";"1600";"33,4";"";"";"60,0";"";"";"24,5";"";"";"1003,4";"";"";"2,7";"96,0";"";"591,00";"0,0"
"15/10/2004";"1700";"34,0";"34,1";"33,3";"56,0";"60,0";"56,0";"23,9";"24,5";"23,8";"1002,4";"1003,4";"1002,4";"2,8";"105,0";"5,1";"3066,00";"0,0"
"15/10/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2004";"1900";"34,5";"34,5";"34,2";"52,0";"53,0";"52,0";"23,1";"23,6";"22,9";"1000,5";"1001,3";"1000,5";"2,1";"114,0";"5,2";"2539,00";"0,0"
"15/10/2004";"2000";"34,0";"34,5";"34,0";"51,0";"52,0";"51,0";"22,5";"23,1";"22,5";"1000,1";"1000,5";"1000,0";"2,3";"104,0";"4,6";"1654,00";"0,0"
"15/10/2004";"2100";"33,3";"34,0";"33,3";"53,0";"53,0";"51,0";"22,5";"22,6";"22,4";"999,7";"1000,1";"999,6";"0,9";"93,0";"3,6";"797,00";"0,0"
"15/10/2004";"2200";"31,4";"33,3";"31,4";"59,0";"59,0";"53,0";"22,4";"22,6";"22,3";"999,9";"999,9";"999,6";"0,6";"77,0";"2,8";"98,00";"0,0"
"15/10/2004";"2300";"30,1";"31,4";"30,1";"66,0";"66,0";"59,0";"23,0";"23,0";"22,4";"1000,3";"1000,3";"999,9";"1,0";"92,0";"2,3";"";"0,0"
"16/10/2004";"0000";"28,8";"30,1";"28,8";"70,0";"70,0";"66,0";"22,8";"23,2";"22,8";"1001,2";"1001,2";"1000,3";"0,1";"272,0";"2,2";"";"0,0"
"16/10/2004";"0100";"28,1";"28,8";"28,1";"74,0";"74,0";"70,0";"23,1";"23,1";"22,7";"1002,2";"1002,2";"1001,2";"0,7";"144,0";"2,0";"";"0,0"
"16/10/2004";"0200";"27,9";"28,4";"27,9";"76,0";"76,0";"74,0";"23,2";"23,5";"23,1";"1003,0";"1003,0";"1002,2";"0,1";"197,0";"2,0";"";"0,0"
"16/10/2004";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2004";"0400";"27,5";"27,6";"26,8";"79,0";"80,0";"78,0";"23,7";"23,7";"22,7";"1003,2";"1003,3";"1003,1";"0,5";"7,0";"2,1";"";"0,0"
"16/10/2004";"0500";"27,0";"27,9";"27,0";"78,0";"79,0";"78,0";"22,9";"23,8";"22,9";"1002,6";"1002,9";"1002,6";"0,7";"55,0";"1,8";"";"0,0"
"16/10/2004";"0600";"27,2";"27,2";"27,0";"78,0";"78,0";"78,0";"23,0";"23,0";"22,7";"1002,0";"1002,5";"1002,0";"0,7";"46,0";"1,6";"";"0,0"
"16/10/2004";"0700";"25,7";"27,4";"25,7";"79,0";"79,0";"77,0";"21,7";"23,1";"21,7";"1001,9";"1002,0";"1001,9";"0,4";"22,0";"1,9";"";"0,0"
"16/10/2004";"0800";"25,0";"25,7";"24,9";"81,0";"81,0";"79,0";"21,5";"21,8";"21,4";"1002,2";"1002,2";"1002,0";"0,0";"330,0";"1,7";"";"0,0"
"16/10/2004";"0900";"24,6";"25,0";"24,5";"82,0";"82,0";"81,0";"21,4";"21,5";"21,2";"1002,6";"1002,6";"1002,2";"0,0";"19,0";"0,8";"";"0,0"
"16/10/2004";"1000";"25,0";"25,0";"24,3";"84,0";"84,0";"82,0";"22,0";"22,0";"21,3";"1003,3";"1003,3";"1002,6";"0,5";"31,0";"1,3";"12,00";"0,0"
"16/10/2004";"1100";"27,6";"27,6";"25,0";"84,0";"84,0";"84,0";"24,7";"24,7";"22,0";"1004,1";"1004,1";"1003,3";"0,8";"64,0";"2,5";"428,00";"0,0"
"16/10/2004";"1200";"29,7";"29,7";"27,6";"80,0";"84,0";"80,0";"25,9";"25,9";"24,7";"1004,3";"1004,3";"1004,0";"2,0";"92,0";"3,8";"1329,00";"0,0"
"16/10/2004";"1300";"31,2";"31,2";"29,7";"73,0";"80,0";"73,0";"25,8";"26,0";"25,7";"1004,6";"1004,6";"1004,3";"2,4";"97,0";"5,6";"2166,00";"0,0"
"16/10/2004";"1400";"32,3";"32,3";"31,1";"66,0";"73,0";"66,0";"25,2";"25,9";"25,2";"1004,2";"1004,6";"1004,2";"3,0";"102,0";"5,2";"2870,00";"0,0"
"16/10/2004";"1500";"33,4";"33,4";"32,4";"58,0";"66,0";"58,0";"24,1";"25,2";"24,1";"1003,5";"1004,2";"1003,5";"3,6";"107,0";"7,0";"3329,00";"0,0"
"16/10/2004";"1600";"34,1";"34,1";"33,4";"52,0";"58,0";"52,0";"23,0";"24,1";"23,0";"1002,4";"1003,4";"1002,4";"3,7";"105,0";"6,4";"3554,00";"0,0"
"16/10/2004";"1700";"34,8";"34,9";"34,2";"48,0";"52,0";"48,0";"22,3";"23,1";"22,3";"1001,1";"1002,4";"1001,1";"3,5";"103,0";"6,3";"3524,00";"0,0"
"16/10/2004";"1800";"35,2";"35,3";"34,8";"46,0";"48,0";"46,0";"22,0";"22,5";"21,9";"1000,2";"1001,1";"1000,2";"2,7";"104,0";"5,8";"3173,00";"0,0"
"16/10/2004";"1900";"35,2";"35,4";"35,2";"44,0";"46,0";"44,0";"21,2";"22,0";"21,2";"999,6";"1000,2";"999,6";"3,0";"104,0";"5,4";"2591,00";"0,0"
"16/10/2004";"2000";"35,2";"35,3";"35,1";"44,0";"44,0";"44,0";"21,1";"21,3";"20,9";"999,1";"999,6";"999,1";"2,2";"104,0";"5,2";"1766,00";"0,0"
"16/10/2004";"2100";"34,1";"35,1";"34,1";"47,0";"47,0";"44,0";"21,1";"21,2";"21,0";"999,0";"999,1";"998,9";"1,0";"74,0";"3,8";"867,00";"0,0"
"16/10/2004";"2200";"32,3";"33,4";"32,3";"51,0";"51,0";"49,0";"21,0";"21,1";"21,0";"999,3";"999,4";"999,2";"0,3";"57,0";"2,3";"27,00";"0,0"
"16/10/2004";"2300";"31,1";"32,1";"31,1";"58,0";"58,0";"52,0";"21,9";"22,0";"21,0";"999,5";"999,5";"999,3";"0,8";"89,0";"2,7";"";"0,0"
"17/10/2004";"0000";"29,7";"31,1";"29,7";"64,0";"64,0";"58,0";"22,2";"22,3";"21,9";"1000,1";"1000,1";"999,6";"0,2";"130,0";"1,6";"";"0,0"
"17/10/2004";"0100";"29,0";"29,7";"29,0";"70,0";"70,0";"64,0";"23,0";"23,0";"22,3";"1001,1";"1001,1";"1000,2";"0,1";"80,0";"1,3";"";"0,0"
"17/10/2004";"0200";"28,3";"29,1";"28,3";"74,0";"74,0";"70,0";"23,2";"23,3";"23,0";"1001,8";"1001,8";"1001,1";"0,0";"124,0";"0,9";"";"0,0"
"17/10/2004";"0300";"27,8";"28,3";"27,8";"77,0";"77,0";"74,0";"23,4";"23,5";"23,2";"1002,0";"1002,0";"1001,7";"0,0";"42,0";"1,2";"";"0,0"
"17/10/2004";"0400";"28,3";"28,5";"27,7";"79,0";"79,0";"77,0";"24,3";"24,6";"23,5";"1001,6";"1002,0";"1001,6";"0,4";"79,0";"1,3";"";"0,0"
"17/10/2004";"0500";"27,6";"28,5";"27,6";"80,0";"80,0";"79,0";"23,8";"24,6";"23,8";"1000,9";"1001,6";"1000,9";"0,1";"47,0";"1,2";"";"0,0"
"17/10/2004";"0600";"26,9";"27,6";"26,9";"82,0";"82,0";"80,0";"23,5";"23,8";"23,4";"1000,6";"1000,9";"1000,6";"0,2";"32,0";"1,2";"";"0,0"
"17/10/2004";"0700";"27,0";"27,1";"26,8";"82,0";"83,0";"82,0";"23,8";"23,8";"23,5";"1000,6";"1000,6";"1000,4";"1,1";"52,0";"2,8";"";"0,0"
"17/10/2004";"0800";"27,6";"27,6";"27,1";"81,0";"82,0";"81,0";"23,9";"24,0";"23,6";"1001,1";"1001,1";"1000,6";"1,4";"24,0";"2,7";"";"0,0"
"17/10/2004";"0900";"26,7";"27,5";"26,7";"79,0";"80,0";"79,0";"22,8";"23,9";"22,7";"1001,8";"1001,8";"1001,1";"0,9";"94,0";"2,2";"";"0,0"
"17/10/2004";"1000";"25,6";"26,8";"25,6";"81,0";"81,0";"79,0";"22,0";"22,8";"22,0";"1002,5";"1002,5";"1001,8";"0,1";"359,0";"1,1";"12,00";"0,0"
"17/10/2004";"1100";"27,7";"27,7";"25,4";"82,0";"83,0";"81,0";"24,4";"24,4";"21,9";"1003,4";"1003,4";"1002,6";"0,6";"60,0";"1,6";"364,00";"0,0"
"17/10/2004";"1200";"30,1";"30,1";"27,8";"78,0";"82,0";"78,0";"25,9";"25,9";"24,5";"1003,5";"1003,6";"1003,2";"1,0";"64,0";"3,0";"1247,00";"0,0"
"17/10/2004";"1300";"30,6";"30,9";"30,2";"72,0";"78,0";"72,0";"25,1";"26,0";"25,1";"1004,3";"1004,3";"1003,4";"2,2";"90,0";"4,1";"1607,00";"0,0"
"17/10/2004";"1400";"31,1";"31,2";"30,6";"69,0";"73,0";"69,0";"24,7";"25,6";"24,4";"1004,4";"1004,4";"1004,1";"2,0";"92,0";"5,8";"1869,00";"0,0"
"17/10/2004";"1500";"32,7";"32,7";"31,3";"65,0";"69,0";"65,0";"25,2";"25,5";"24,8";"1003,7";"1004,4";"1003,7";"3,2";"110,0";"5,2";"2979,00";"0,0"
"17/10/2004";"1600";"33,9";"34,0";"32,9";"58,0";"64,0";"58,0";"24,6";"25,3";"24,6";"1003,0";"1003,6";"1002,9";"2,7";"103,0";"5,6";"3146,00";"0,0"
"17/10/2004";"1700";"34,4";"34,4";"33,9";"55,0";"58,0";"55,0";"24,1";"24,7";"24,0";"1001,5";"1003,0";"1001,5";"2,1";"96,0";"4,9";"3426,00";"0,0"
"17/10/2004";"1800";"35,2";"35,2";"34,4";"50,0";"55,0";"50,0";"23,3";"24,1";"23,0";"1000,4";"1001,5";"1000,4";"2,0";"104,0";"4,9";"3063,00";"0,0"
"17/10/2004";"1900";"35,1";"35,3";"34,7";"50,0";"50,0";"49,0";"23,1";"23,3";"22,5";"999,1";"1000,4";"999,1";"1,8";"102,0";"4,3";"2487,00";"0,0"
"17/10/2004";"2000";"34,4";"35,1";"34,4";"49,0";"50,0";"49,0";"22,3";"23,0";"22,3";"998,7";"999,1";"998,7";"2,9";"103,0";"4,6";"1737,00";"0,0"
"17/10/2004";"2100";"33,9";"34,4";"33,9";"50,0";"50,0";"49,0";"22,0";"22,3";"21,9";"998,7";"998,8";"998,3";"1,9";"86,0";"4,3";"845,00";"0,0"
"17/10/2004";"2200";"32,1";"33,8";"32,1";"56,0";"56,0";"50,0";"22,4";"22,4";"22,0";"999,1";"999,1";"998,7";"0,3";"98,0";"2,8";"170,00";"0,0"
"17/10/2004";"2300";"31,1";"32,1";"31,0";"63,0";"63,0";"57,0";"23,3";"23,3";"22,1";"999,7";"999,7";"999,2";"1,4";"55,0";"2,7";"";"0,0"
"18/10/2004";"0000";"30,2";"31,1";"30,2";"66,0";"66,0";"63,0";"23,1";"23,3";"23,1";"1000,2";"1000,3";"999,7";"1,1";"46,0";"4,0";"";"0,0"
"18/10/2004";"0100";"29,6";"30,2";"29,6";"68,0";"68,0";"66,0";"23,2";"23,2";"23,0";"1000,9";"1001,0";"1000,2";"1,1";"42,0";"3,3";"";"0,0"
"18/10/2004";"0200";"29,0";"29,5";"29,0";"70,0";"70,0";"68,0";"23,1";"23,3";"23,1";"1001,0";"1001,1";"1000,9";"1,4";"22,0";"3,4";"";"0,0"
"18/10/2004";"0300";"28,8";"29,1";"28,8";"71,0";"71,0";"71,0";"23,1";"23,2";"23,0";"1001,5";"1001,6";"1001,0";"1,0";"26,0";"3,5";"";"0,0"
"18/10/2004";"0400";"28,2";"28,8";"28,2";"72,0";"72,0";"71,0";"22,8";"23,1";"22,7";"1001,1";"1001,5";"1001,1";"1,3";"75,0";"3,2";"";"0,0"
"18/10/2004";"0500";"28,2";"28,4";"28,1";"73,0";"73,0";"72,0";"22,8";"23,1";"22,8";"1000,6";"1001,1";"1000,6";"1,5";"39,0";"3,7";"";"0,0"
"18/10/2004";"0600";"27,6";"28,2";"27,6";"73,0";"73,0";"72,0";"22,3";"22,8";"22,3";"1000,2";"1000,5";"1000,1";"1,0";"80,0";"2,7";"";"0,0"
"18/10/2004";"0700";"27,1";"27,6";"27,1";"74,0";"74,0";"73,0";"22,2";"22,3";"22,1";"1000,5";"1000,5";"1000,1";"1,3";"78,0";"2,7";"";"0,0"
"18/10/2004";"0800";"27,0";"";"";"76,0";"";"";"22,3";"";"";"1000,9";"";"";"1,3";"75,0";"";"";"0,0"
"18/10/2004";"0900";"27,0";"27,2";"27,0";"76,0";"76,0";"76,0";"22,4";"22,6";"22,4";"1001,7";"1001,8";"1000,9";"0,4";"40,0";"2,6";"";"0,0"
"18/10/2004";"1000";"27,0";"27,2";"26,9";"77,0";"77,0";"76,0";"22,8";"22,8";"22,4";"1002,6";"1002,6";"1001,7";"1,4";"81,0";"3,5";"7,00";"0,0"
"18/10/2004";"1100";"28,0";"28,0";"27,1";"78,0";"78,0";"77,0";"23,7";"23,7";"22,8";"1003,3";"1003,3";"1002,6";"1,0";"70,0";"3,7";"254,00";"0,0"
"18/10/2004";"1200";"29,6";"29,6";"28,0";"77,0";"78,0";"77,0";"25,1";"25,1";"23,8";"1004,0";"1004,0";"1003,3";"2,4";"101,0";"5,0";"1153,00";"0,0"
"18/10/2004";"1300";"30,4";"30,4";"29,6";"76,0";"77,0";"76,0";"25,7";"25,7";"25,1";"1004,2";"1004,3";"1004,1";"2,8";"109,0";"5,2";"2024,00";"0,0"
"18/10/2004";"1400";"31,5";"31,5";"30,4";"73,0";"76,0";"73,0";"26,1";"26,4";"25,8";"1004,1";"1004,3";"1004,1";"4,2";"84,0";"7,9";"2588,00";"0,0"
"18/10/2004";"1500";"32,5";"32,6";"31,5";"67,0";"73,0";"67,0";"25,8";"26,1";"25,5";"1003,7";"1004,2";"1003,6";"3,6";"108,0";"7,7";"3087,00";"0,0"
"18/10/2004";"1600";"33,0";"33,2";"32,5";"64,0";"67,0";"64,0";"25,2";"26,0";"25,2";"1002,7";"1003,6";"1002,7";"3,3";"104,0";"6,3";"3347,00";"0,0"
"18/10/2004";"1700";"33,8";"33,8";"33,0";"59,0";"64,0";"59,0";"24,7";"25,4";"24,7";"1001,3";"1002,6";"1001,3";"3,5";"106,0";"6,8";"3343,00";"0,0"
"18/10/2004";"1800";"34,0";"34,1";"33,7";"56,0";"59,0";"56,0";"23,9";"24,7";"23,9";"999,9";"1001,2";"999,9";"2,9";"98,0";"5,9";"3000,00";"0,0"
"18/10/2004";"1900";"33,9";"34,4";"33,6";"55,0";"56,0";"55,0";"23,7";"24,2";"23,3";"999,0";"999,9";"998,9";"3,0";"94,0";"5,9";"2177,00";"0,0"
"18/10/2004";"2000";"32,2";"33,9";"32,2";"57,0";"57,0";"55,0";"22,6";"23,7";"22,6";"999,2";"999,4";"998,9";"1,5";"78,0";"5,6";"759,00";"0,0"
"18/10/2004";"2100";"29,8";"32,2";"29,7";"59,0";"59,0";"57,0";"21,0";"22,6";"20,9";"1000,2";"1000,3";"999,0";"2,1";"359,0";"5,7";"110,00";"0,0"
"18/10/2004";"2200";"25,1";"29,8";"25,1";"69,0";"69,0";"59,0";"18,9";"21,1";"18,2";"1001,7";"1001,7";"1000,1";"2,4";"252,0";"6,4";"";"4,2"
"18/10/2004";"2300";"25,2";"25,2";"25,0";"77,0";"77,0";"69,0";"20,8";"20,8";"19,0";"1002,0";"1002,0";"1001,6";"0,7";"238,0";"3,9";"";"0,4"
"19/10/2004";"0000";"25,2";"25,3";"25,2";"81,0";"81,0";"77,0";"21,6";"21,6";"20,9";"1002,9";"1002,9";"1002,0";"0,5";"154,0";"1,7";"";"0,0"
"19/10/2004";"0100";"25,1";"25,3";"25,1";"83,0";"83,0";"81,0";"22,1";"22,1";"21,6";"1003,5";"1003,5";"1002,9";"1,2";"223,0";"2,8";"";"0,0"
"19/10/2004";"0200";"24,8";"25,1";"24,7";"85,0";"85,0";"83,0";"22,0";"22,1";"21,9";"1003,1";"1003,6";"1003,1";"1,2";"203,0";"3,8";"";"0,0"
"19/10/2004";"0300";"24,8";"";"";"86,0";"";"";"22,3";"";"";"1002,3";"";"";"0,8";"92,0";"";"";"0,0"
"19/10/2004";"0400";"24,7";"25,0";"24,7";"87,0";"87,0";"86,0";"22,3";"22,5";"22,3";"1001,8";"1002,2";"1001,8";"0,0";"278,0";"1,3";"";"0,0"
"19/10/2004";"0500";"24,4";"24,7";"24,4";"88,0";"88,0";"87,0";"22,2";"22,3";"22,2";"1001,9";"1002,0";"1001,7";"0,0";"282,0";"0,5";"";"0,0"
"19/10/2004";"0600";"24,6";"24,6";"24,3";"88,0";"88,0";"88,0";"22,6";"22,6";"22,1";"1001,5";"1001,9";"1001,5";"0,1";"93,0";"1,1";"";"0,0"
"19/10/2004";"0700";"24,6";"24,7";"24,2";"89,0";"89,0";"88,0";"22,7";"22,7";"22,2";"1001,6";"1001,7";"1001,5";"1,0";"110,0";"2,4";"";"0,0"
"19/10/2004";"0800";"24,0";"24,7";"23,9";"89,0";"89,0";"89,0";"22,1";"22,7";"22,1";"1001,6";"1001,8";"1001,6";"1,2";"129,0";"2,7";"";"0,0"
"19/10/2004";"0900";"23,8";"24,0";"23,6";"90,0";"90,0";"89,0";"22,1";"22,1";"21,8";"1002,4";"1002,4";"1001,6";"0,2";"148,0";"1,7";"";"0,0"
"19/10/2004";"1000";"24,0";"24,0";"23,8";"90,0";"90,0";"90,0";"22,3";"22,3";"22,0";"1003,3";"1003,3";"1002,4";"1,5";"133,0";"3,2";"15,00";"0,0"
"19/10/2004";"1100";"24,5";"24,6";"24,0";"90,0";"90,0";"90,0";"22,8";"22,9";"22,2";"1004,5";"1004,5";"1003,3";"1,1";"133,0";"2,0";"211,00";"0,0"
"19/10/2004";"1200";"25,9";"25,9";"24,6";"90,0";"90,0";"90,0";"24,1";"24,1";"22,8";"1005,0";"1005,1";"1004,5";"1,4";"98,0";"3,0";"690,00";"0,0"
"19/10/2004";"1300";"27,1";"27,1";"25,9";"89,0";"90,0";"89,0";"25,2";"25,2";"24,1";"1005,4";"1005,4";"1005,0";"1,5";"95,0";"3,3";"1320,00";"0,0"
