"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/09/2001";"0300";"26,2";"26,7";"25,7";"87,0";"89,0";"84,0";"23,9";"24,2";"23,7";"1004,1";"1004,4";"1004,1";"0,0";"284,0";"0,8";"";"0,0"
"12/09/2001";"0400";"25,9";"26,5";"25,6";"87,0";"89,0";"85,0";"23,6";"23,9";"23,6";"1003,3";"1004,1";"1003,3";"0,8";"318,0";"2,8";"";"0,0"
"12/09/2001";"0500";"26,3";"26,5";"26,0";"85,0";"87,0";"83,0";"23,5";"23,7";"23,4";"1002,7";"1003,3";"1002,6";"1,0";"354,0";"3,0";"";"0,0"
"12/09/2001";"0600";"26,0";"26,3";"25,8";"85,0";"87,0";"85,0";"23,2";"23,6";"23,2";"1002,1";"1002,7";"1002,1";"1,6";"336,0";"3,0";"";"0,0"
"12/09/2001";"0700";"25,0";"25,9";"25,0";"89,0";"89,0";"84,0";"23,1";"23,2";"23,0";"1002,2";"1002,3";"1002,1";"0,7";"238,0";"3,2";"";"0,0"
"12/09/2001";"0800";"24,7";"25,4";"24,7";"88,0";"89,0";"85,0";"22,6";"23,1";"22,6";"1002,3";"1002,4";"1002,1";"0,0";"281,0";"2,9";"";"0,0"
"12/09/2001";"0900";"23,6";"24,9";"23,6";"94,0";"94,0";"88,0";"22,6";"22,7";"22,5";"1002,3";"1002,3";"1002,1";"0,0";"264,0";"0,8";"";"0,0"
"12/09/2001";"1000";"23,8";"23,8";"23,3";"93,0";"95,0";"93,0";"22,6";"22,8";"22,3";"1002,4";"1002,4";"1002,2";"0,1";"293,0";"0,9";"";"0,0"
"12/09/2001";"1100";"26,0";"26,0";"23,5";"80,0";"94,0";"80,0";"22,3";"23,2";"22,2";"1003,4";"1003,4";"1002,4";"0,6";"283,0";"2,2";"300,00";"0,0"
"12/09/2001";"1200";"27,9";"28,0";"26,0";"69,0";"80,0";"69,0";"21,7";"23,0";"21,7";"1004,6";"1004,6";"1003,4";"0,4";"282,0";"3,2";"1112,00";"0,0"
"12/09/2001";"1300";"29,4";"29,4";"28,1";"69,0";"73,0";"63,0";"23,1";"23,1";"21,3";"1005,3";"1005,3";"1004,6";"1,2";"104,0";"3,3";"1847,00";"0,0"
"12/09/2001";"1400";"30,0";"30,0";"28,4";"67,0";"77,0";"67,0";"23,4";"24,0";"22,7";"1005,5";"1005,8";"1005,3";"1,0";"91,0";"3,4";"1593,00";"0,0"
"12/09/2001";"1500";"31,4";"31,8";"29,7";"62,0";"70,0";"62,0";"23,4";"24,2";"23,2";"1004,9";"1005,5";"1004,9";"2,2";"115,0";"3,7";"3096,00";"0,0"
"12/09/2001";"1600";"32,4";"32,9";"31,2";"60,0";"65,0";"56,0";"23,8";"24,2";"22,7";"1004,0";"1004,9";"1004,0";"2,7";"115,0";"4,9";"3525,00";"0,0"
"12/09/2001";"1700";"32,0";"33,0";"31,6";"65,0";"67,0";"61,0";"24,6";"25,6";"24,0";"1002,9";"1004,0";"1002,9";"1,9";"190,0";"5,7";"3617,00";"0,0"
"12/09/2001";"1800";"32,5";"32,6";"30,8";"60,0";"67,0";"58,0";"23,8";"24,9";"21,8";"1001,3";"1002,9";"1001,3";"1,9";"195,0";"7,4";"3326,00";"0,0"
"12/09/2001";"1900";"30,2";"33,2";"30,2";"60,0";"64,0";"56,0";"21,6";"24,2";"21,6";"1000,3";"1001,2";"1000,3";"2,9";"342,0";"6,1";"2148,00";"0,0"
"12/09/2001";"2000";"30,5";"31,4";"30,0";"60,0";"62,0";"57,0";"21,9";"22,4";"21,4";"1000,2";"1000,5";"1000,2";"1,6";"290,0";"5,8";"1303,00";"0,0"
"12/09/2001";"2100";"29,1";"30,7";"28,5";"69,0";"73,0";"59,0";"22,8";"23,6";"21,7";"999,7";"1000,2";"999,7";"0,6";"326,0";"5,8";"672,00";"0,0"
"12/09/2001";"2200";"27,9";"29,1";"27,9";"73,0";"81,0";"69,0";"22,6";"24,7";"22,5";"1000,5";"1000,5";"999,6";"1,7";"243,0";"4,0";"131,00";"0,0"
"12/09/2001";"2300";"27,2";"27,9";"27,1";"80,0";"80,0";"73,0";"23,5";"23,6";"22,6";"1002,0";"1002,0";"1000,5";"1,2";"248,0";"3,2";"";"0,0"
"13/09/2001";"0000";"27,7";"27,9";"27,2";"79,0";"80,0";"77,0";"23,7";"23,8";"23,4";"1002,7";"1002,7";"1001,9";"1,1";"294,0";"3,2";"";"0,0"
"13/09/2001";"0100";"26,4";"27,7";"26,3";"87,0";"87,0";"79,0";"24,1";"24,1";"23,7";"1003,7";"1003,7";"1002,7";"0,8";"226,0";"1,8";"";"0,0"
"13/09/2001";"0200";"26,6";"27,0";"26,2";"86,0";"88,0";"84,0";"24,1";"24,2";"23,9";"1004,6";"1004,6";"1003,7";"1,2";"259,0";"2,6";"";"0,0"
"13/09/2001";"0300";"25,5";"26,7";"25,5";"88,0";"89,0";"85,0";"23,4";"24,1";"23,4";"1004,8";"1004,8";"1004,6";"1,8";"312,0";"3,7";"";"0,0"
"13/09/2001";"0400";"25,4";"25,5";"25,4";"85,0";"88,0";"84,0";"22,7";"23,3";"22,6";"1003,7";"1004,8";"1003,7";"1,3";"304,0";"3,1";"";"0,0"
"13/09/2001";"0500";"25,3";"25,5";"25,2";"88,0";"88,0";"85,0";"23,2";"23,2";"22,7";"1003,2";"1003,7";"1003,1";"0,9";"290,0";"3,3";"";"0,0"
"13/09/2001";"0600";"25,1";"25,5";"25,1";"89,0";"89,0";"87,0";"23,3";"23,3";"23,1";"1002,8";"1003,2";"1002,8";"0,5";"281,0";"2,1";"";"0,0"
"13/09/2001";"0700";"25,0";"25,3";"25,0";"89,0";"90,0";"88,0";"23,1";"23,3";"23,1";"1002,4";"1002,8";"1002,4";"1,1";"306,0";"3,2";"";"0,0"
"13/09/2001";"0800";"24,7";"25,0";"24,6";"89,0";"90,0";"89,0";"22,7";"23,1";"22,7";"1003,2";"1003,2";"1002,4";"0,7";"305,0";"4,0";"";"0,0"
"13/09/2001";"0900";"24,5";"24,9";"24,4";"89,0";"90,0";"87,0";"22,6";"22,8";"22,5";"1003,9";"1003,9";"1003,2";"0,3";"350,0";"2,6";"";"0,0"
"13/09/2001";"1000";"24,9";"24,9";"24,6";"88,0";"89,0";"88,0";"22,8";"22,8";"22,6";"1005,0";"1005,1";"1003,9";"1,0";"326,0";"2,0";"2,00";"0,0"
"13/09/2001";"1100";"24,9";"24,9";"24,6";"87,0";"89,0";"87,0";"22,6";"22,8";"22,4";"1005,4";"1005,4";"1005,0";"1,9";"319,0";"5,2";"161,00";"0,0"
"13/09/2001";"1200";"25,6";"25,6";"24,9";"82,0";"87,0";"82,0";"22,3";"22,7";"22,3";"1006,4";"1006,4";"1005,4";"1,8";"302,0";"4,7";"585,00";"0,0"
"13/09/2001";"1300";"27,3";"27,3";"25,6";"73,0";"83,0";"73,0";"21,9";"22,8";"21,9";"1007,0";"1007,0";"1006,5";"1,5";"332,0";"4,1";"1463,00";"0,0"
"13/09/2001";"1400";"29,1";"29,1";"27,2";"68,0";"75,0";"68,0";"22,7";"22,9";"21,9";"1006,8";"1007,1";"1006,7";"0,6";"42,0";"2,7";"1817,00";"0,0"
"13/09/2001";"1500";"30,9";"31,4";"29,1";"65,0";"71,0";"64,0";"23,6";"24,6";"22,4";"1006,3";"1006,8";"1006,3";"1,8";"132,0";"3,4";"2918,00";"0,0"
"13/09/2001";"1600";"31,5";"32,4";"30,1";"63,0";"69,0";"59,0";"23,7";"24,5";"23,0";"1005,4";"1006,2";"1005,4";"1,7";"130,0";"4,1";"3308,00";"0,0"
"13/09/2001";"1700";"30,6";"32,2";"30,2";"66,0";"68,0";"58,0";"23,5";"24,5";"22,6";"1004,3";"1005,3";"1004,2";"3,2";"113,0";"5,4";"3057,00";"0,0"
"13/09/2001";"1800";"29,6";"32,3";"29,6";"67,0";"67,0";"61,0";"22,8";"24,1";"22,7";"1003,4";"1004,2";"1003,4";"3,2";"68,0";"8,1";"2818,00";"0,0"
"13/09/2001";"1900";"27,3";"29,5";"27,0";"68,0";"75,0";"67,0";"21,0";"22,9";"21,0";"1002,8";"1003,7";"1002,8";"1,5";"63,0";"5,2";"292,00";"0,0"
"13/09/2001";"2000";"27,6";"27,6";"27,2";"69,0";"72,0";"68,0";"21,4";"21,8";"20,9";"1002,2";"1002,8";"1002,2";"2,1";"83,0";"4,3";"617,00";"0,0"
"13/09/2001";"2100";"27,7";"27,7";"27,6";"73,0";"73,0";"70,0";"22,3";"22,5";"21,6";"1002,3";"1002,4";"1002,1";"1,0";"85,0";"4,0";"517,00";"0,0"
"13/09/2001";"2200";"27,0";"27,7";"27,0";"75,0";"75,0";"72,0";"22,2";"22,6";"22,0";"1002,3";"1002,3";"1002,0";"1,3";"89,0";"3,3";"163,00";"0,0"
"13/09/2001";"2300";"25,7";"27,0";"25,7";"83,0";"83,0";"75,0";"22,5";"22,7";"22,2";"1002,9";"1002,9";"1002,3";"0,5";"118,0";"2,0";"";"0,0"
"14/09/2001";"0000";"25,6";"26,3";"25,5";"83,0";"84,0";"79,0";"22,5";"22,9";"22,4";"1003,5";"1003,5";"1002,8";"0,7";"149,0";"2,9";"";"0,0"
"14/09/2001";"0100";"25,9";"25,9";"24,7";"82,0";"88,0";"81,0";"22,6";"22,7";"22,3";"1004,2";"1004,2";"1003,5";"1,0";"77,0";"2,1";"";"0,0"
"14/09/2001";"0200";"25,9";"26,2";"25,8";"84,0";"84,0";"81,0";"23,0";"23,0";"22,5";"1005,2";"1005,2";"1004,2";"0,8";"31,0";"2,7";"";"0,0"
"14/09/2001";"0300";"26,1";"26,2";"25,6";"79,0";"86,0";"79,0";"22,2";"23,2";"22,1";"1005,1";"1005,3";"1005,0";"1,3";"65,0";"2,2";"";"0,0"
"14/09/2001";"0400";"25,0";"26,1";"25,0";"87,0";"87,0";"78,0";"22,6";"22,6";"22,0";"1004,7";"1005,2";"1004,7";"0,0";"238,0";"2,5";"";"0,0"
"14/09/2001";"0500";"24,2";"25,5";"24,2";"90,0";"90,0";"83,0";"22,5";"22,7";"22,3";"1004,1";"1004,7";"1004,1";"0,0";"212,0";"1,6";"";"0,0"
"14/09/2001";"0600";"24,6";"24,8";"23,9";"89,0";"92,0";"88,0";"22,7";"22,7";"22,5";"1003,8";"1004,2";"1003,8";"0,1";"303,0";"0,9";"";"0,0"
"14/09/2001";"0700";"24,0";"24,6";"23,9";"90,0";"91,0";"89,0";"22,2";"22,7";"22,2";"1003,3";"1003,8";"1003,3";"0,0";"252,0";"0,4";"";"0,0"
"14/09/2001";"0800";"24,1";"24,2";"23,9";"90,0";"92,0";"90,0";"22,4";"22,5";"22,3";"1003,6";"1003,6";"1003,2";"0,0";"346,0";"0,8";"";"0,0"
"14/09/2001";"0900";"24,5";"24,6";"23,9";"88,0";"91,0";"87,0";"22,4";"22,5";"22,2";"1004,1";"1004,1";"1003,6";"0,2";"76,0";"1,6";"";"0,0"
"14/09/2001";"1000";"25,3";"25,4";"24,3";"83,0";"89,0";"83,0";"22,3";"22,5";"22,3";"1004,9";"1004,9";"1004,1";"0,9";"69,0";"2,0";"";"0,0"
"14/09/2001";"1100";"26,6";"26,6";"25,3";"77,0";"83,0";"77,0";"22,3";"22,6";"22,2";"1005,5";"1005,5";"1004,9";"1,4";"50,0";"3,1";"244,00";"0,0"
"14/09/2001";"1200";"28,5";"28,7";"26,7";"70,0";"77,0";"69,0";"22,6";"23,0";"22,3";"1006,0";"1006,0";"1005,4";"2,3";"76,0";"5,6";"1130,00";"0,0"
"14/09/2001";"1300";"29,4";"29,5";"28,5";"70,0";"74,0";"69,0";"23,5";"23,8";"22,6";"1006,8";"1006,8";"1006,0";"2,6";"83,0";"6,3";"2023,00";"0,0"
"14/09/2001";"1400";"31,2";"31,2";"29,5";"63,0";"69,0";"62,0";"23,3";"23,6";"22,6";"1006,6";"1006,9";"1006,6";"2,8";"98,0";"7,1";"2733,00";"0,0"
"14/09/2001";"1500";"31,9";"31,9";"30,8";"57,0";"63,0";"57,0";"22,5";"23,4";"22,2";"1005,7";"1006,6";"1005,7";"3,4";"105,0";"7,0";"3288,00";"0,0"
"14/09/2001";"1600";"32,5";"32,6";"31,8";"51,0";"58,0";"51,0";"21,1";"22,7";"21,0";"1004,7";"1005,7";"1004,7";"4,0";"102,0";"6,8";"3615,00";"0,0"
"14/09/2001";"1700";"33,3";"33,3";"32,5";"49,0";"53,0";"49,0";"21,0";"21,7";"21,0";"1003,6";"1004,7";"1003,6";"3,3";"102,0";"6,2";"3638,00";"0,0"
"14/09/2001";"1800";"33,9";"33,9";"32,7";"47,0";"51,0";"46,0";"20,9";"21,9";"20,3";"1002,6";"1003,5";"1002,6";"2,3";"108,0";"5,1";"3152,00";"0,0"
"14/09/2001";"1900";"33,5";"33,9";"33,2";"48,0";"49,0";"45,0";"21,0";"21,4";"20,0";"1001,7";"1002,6";"1001,7";"2,1";"105,0";"4,8";"2674,00";"0,0"
"14/09/2001";"2000";"33,4";"33,9";"33,2";"47,0";"49,0";"45,0";"20,6";"21,6";"20,3";"1001,1";"1001,7";"1001,1";"1,7";"121,0";"4,4";"1831,00";"0,0"
"14/09/2001";"2100";"32,3";"33,6";"32,3";"53,0";"53,0";"47,0";"21,6";"21,6";"20,3";"1001,0";"1001,1";"1000,9";"1,5";"107,0";"3,7";"983,00";"0,0"
"14/09/2001";"2200";"30,4";"32,3";"30,4";"62,0";"62,0";"51,0";"22,3";"22,3";"20,7";"1001,6";"1001,6";"1001,0";"0,5";"91,0";"3,1";"202,00";"0,0"
"14/09/2001";"2300";"27,8";"30,3";"27,8";"76,0";"76,0";"62,0";"23,1";"23,5";"22,2";"1002,4";"1002,4";"1001,6";"0,0";"199,0";"1,1";"";"0,0"
"15/09/2001";"0000";"27,4";"28,1";"27,4";"79,0";"79,0";"75,0";"23,4";"23,6";"22,9";"1003,0";"1003,0";"1002,4";"0,0";"317,0";"1,2";"";"0,0"
"15/09/2001";"0100";"27,7";"28,1";"26,9";"75,0";"81,0";"72,0";"22,8";"23,7";"22,4";"1003,8";"1003,8";"1003,0";"0,1";"74,0";"1,2";"";"0,0"
"15/09/2001";"0200";"28,2";"28,5";"27,5";"73,0";"77,0";"70,0";"22,9";"23,3";"22,5";"1004,2";"1004,3";"1003,8";"1,6";"92,0";"3,0";"";"0,0"
"15/09/2001";"0300";"27,2";"28,3";"27,1";"79,0";"81,0";"72,0";"23,3";"23,6";"22,8";"1004,4";"1004,6";"1004,2";"0,6";"117,0";"2,6";"";"0,0"
"15/09/2001";"0400";"26,3";"27,5";"26,3";"87,0";"87,0";"79,0";"23,9";"23,9";"23,3";"1004,1";"1004,4";"1004,1";"0,3";"67,0";"2,8";"";"0,0"
"15/09/2001";"0500";"27,5";"27,6";"26,4";"74,0";"87,0";"72,0";"22,5";"24,0";"22,1";"1003,0";"1004,1";"1003,0";"1,1";"69,0";"3,8";"";"0,0"
"15/09/2001";"0600";"25,4";"27,5";"25,4";"85,0";"85,0";"74,0";"22,7";"22,7";"22,4";"1002,9";"1003,1";"1002,9";"0,3";"360,0";"2,5";"";"0,0"
"15/09/2001";"0700";"24,1";"25,4";"24,1";"91,0";"91,0";"83,0";"22,5";"22,7";"22,1";"1002,8";"1002,9";"1002,7";"0,1";"349,0";"1,3";"";"0,0"
"15/09/2001";"0800";"24,0";"24,4";"23,9";"90,0";"91,0";"88,0";"22,3";"22,6";"22,2";"1002,8";"1002,8";"1002,7";"0,3";"13,0";"1,2";"";"0,0"
"15/09/2001";"0900";"24,0";"24,1";"23,8";"88,0";"91,0";"87,0";"21,9";"22,3";"21,7";"1003,5";"1003,5";"1002,8";"0,3";"23,0";"1,6";"";"0,0"
"15/09/2001";"1000";"24,8";"24,9";"23,7";"82,0";"90,0";"81,0";"21,5";"22,0";"21,1";"1004,4";"1004,4";"1003,6";"0,8";"29,0";"1,8";"1,00";"0,0"
"15/09/2001";"1100";"26,7";"26,7";"24,1";"72,0";"87,0";"71,0";"21,4";"22,3";"21,1";"1005,3";"1005,3";"1004,4";"1,6";"29,0";"2,9";"251,00";"0,0"
"15/09/2001";"1200";"28,1";"28,1";"26,7";"67,0";"72,0";"67,0";"21,5";"21,7";"21,0";"1005,8";"1005,8";"1005,3";"1,9";"35,0";"4,0";"1096,00";"0,0"
"15/09/2001";"1300";"31,0";"31,0";"28,1";"63,0";"69,0";"60,0";"23,2";"23,2";"21,5";"1006,3";"1006,3";"1005,7";"1,4";"84,0";"4,8";"1912,00";"0,0"
"15/09/2001";"1400";"31,7";"31,7";"30,5";"58,0";"65,0";"58,0";"22,4";"23,5";"22,1";"1006,5";"1006,5";"1006,2";"3,0";"110,0";"5,5";"2677,00";"0,0"
"15/09/2001";"1500";"32,0";"32,6";"31,5";"52,0";"57,0";"51,0";"21,0";"22,3";"20,9";"1005,8";"1006,5";"1005,8";"3,3";"86,0";"5,5";"3299,00";"0,0"
"15/09/2001";"1600";"32,7";"33,2";"32,0";"55,0";"55,0";"50,0";"22,4";"22,5";"21,1";"1004,8";"1005,8";"1004,8";"2,7";"107,0";"5,3";"3598,00";"0,0"
"15/09/2001";"1700";"33,0";"33,6";"32,6";"54,0";"56,0";"52,0";"22,5";"23,0";"21,9";"1003,5";"1004,8";"1003,4";"2,5";"112,0";"4,9";"3468,00";"0,0"
"15/09/2001";"1800";"32,8";"33,2";"32,1";"50,0";"56,0";"48,0";"21,0";"23,0";"20,5";"1002,5";"1003,4";"1002,5";"2,0";"339,0";"5,8";"2732,00";"0,0"
"15/09/2001";"1900";"32,3";"33,0";"32,2";"51,0";"56,0";"49,0";"20,9";"22,5";"20,7";"1001,4";"1002,5";"1001,4";"1,3";"235,0";"6,4";"1980,00";"0,0"
"15/09/2001";"2000";"24,3";"32,3";"24,3";"88,0";"88,0";"50,0";"22,2";"23,4";"18,7";"1000,8";"1001,5";"1000,8";"0,3";"273,0";"16,0";"308,00";"2,2"
"15/09/2001";"2100";"28,4";"28,4";"24,1";"74,0";"91,0";"74,0";"23,4";"24,7";"20,8";"1000,8";"1000,9";"1000,6";"1,6";"297,0";"3,5";"524,00";"0,0"
"15/09/2001";"2200";"27,8";"28,4";"27,3";"75,0";"82,0";"72,0";"23,1";"24,1";"22,6";"1001,6";"1001,6";"1000,8";"1,3";"300,0";"3,9";"113,00";"0,0"
"15/09/2001";"2300";"27,5";"27,7";"27,2";"74,0";"80,0";"72,0";"22,4";"23,5";"22,2";"1002,0";"1002,0";"1001,6";"1,1";"311,0";"3,0";"";"0,0"
"16/09/2001";"0000";"26,0";"27,5";"26,0";"81,0";"83,0";"72,0";"22,6";"23,2";"21,9";"1003,6";"1003,6";"1002,0";"1,7";"247,0";"4,3";"";"0,0"
"16/09/2001";"0100";"26,0";"26,9";"25,7";"73,0";"82,0";"71,0";"20,9";"22,7";"20,9";"1004,5";"1004,5";"1003,5";"1,7";"287,0";"5,6";"";"0,0"
"16/09/2001";"0200";"25,1";"26,0";"25,1";"74,0";"74,0";"70,0";"20,2";"20,8";"19,7";"1005,1";"1005,1";"1004,5";"0,6";"280,0";"2,7";"";"0,0"
"16/09/2001";"0300";"24,3";"25,6";"24,2";"84,0";"84,0";"71,0";"21,4";"21,4";"19,9";"1005,6";"1005,6";"1005,1";"0,6";"268,0";"2,7";"";"0,0"
"16/09/2001";"0400";"24,1";"24,6";"24,1";"89,0";"89,0";"84,0";"22,1";"22,1";"21,5";"1005,1";"1005,6";"1005,1";"0,3";"254,0";"3,5";"";"0,0"
"16/09/2001";"0500";"24,9";"25,0";"23,9";"83,0";"90,0";"83,0";"21,8";"22,2";"21,8";"1004,6";"1005,1";"1004,6";"1,5";"322,0";"3,8";"";"0,0"
"16/09/2001";"0600";"23,6";"24,8";"23,6";"90,0";"90,0";"83,0";"21,9";"22,0";"21,7";"1004,6";"1004,7";"1004,5";"0,0";"176,0";"3,2";"";"0,0"
"16/09/2001";"0700";"23,5";"23,6";"23,0";"90,0";"93,0";"89,0";"21,8";"22,0";"21,7";"1004,3";"1004,5";"1004,3";"0,1";"230,0";"0,9";"";"0,0"
"16/09/2001";"0800";"23,1";"23,6";"23,0";"94,0";"94,0";"90,0";"22,1";"22,1";"21,8";"1004,7";"1004,7";"1004,3";"0,1";"6,0";"0,9";"";"0,0"
"16/09/2001";"0900";"23,3";"23,5";"23,2";"93,0";"94,0";"92,0";"22,1";"22,2";"22,0";"1005,1";"1005,1";"1004,7";"0,0";"54,0";"0,2";"";"0,0"
"16/09/2001";"1000";"23,1";"23,5";"23,1";"95,0";"95,0";"93,0";"22,2";"22,4";"22,1";"1005,8";"1005,8";"1005,1";"0,0";"305,0";"0,4";"2,00";"0,0"
"16/09/2001";"1100";"25,4";"25,4";"23,0";"89,0";"95,0";"89,0";"23,4";"23,4";"22,2";"1007,0";"1007,0";"1005,8";"0,1";"258,0";"1,8";"286,00";"0,0"
"16/09/2001";"1200";"27,9";"27,9";"25,5";"78,0";"89,0";"77,0";"23,8";"24,2";"23,0";"1007,8";"1007,8";"1007,0";"1,1";"207,0";"2,0";"1096,00";"0,0"
"16/09/2001";"1300";"29,5";"29,5";"27,9";"68,0";"78,0";"68,0";"22,9";"23,9";"22,3";"1008,2";"1008,2";"1007,7";"0,7";"199,0";"3,2";"1796,00";"0,0"
"16/09/2001";"1400";"31,5";"31,5";"29,4";"60,0";"69,0";"58,0";"22,8";"24,3";"20,8";"1008,0";"1008,3";"1008,0";"1,4";"160,0";"2,8";"2323,00";"0,0"
"16/09/2001";"1500";"32,0";"32,5";"30,6";"56,0";"65,0";"56,0";"22,3";"23,6";"22,0";"1007,4";"1007,9";"1007,4";"1,6";"165,0";"4,2";"2929,00";"0,0"
"16/09/2001";"1600";"32,5";"32,8";"31,3";"59,0";"63,0";"57,0";"23,4";"24,1";"22,3";"1006,6";"1007,4";"1006,6";"2,1";"172,0";"4,3";"3000,00";"0,0"
"16/09/2001";"1700";"32,3";"32,7";"31,7";"56,0";"62,0";"53,0";"22,6";"23,8";"21,6";"1005,2";"1006,6";"1005,2";"1,5";"180,0";"4,0";"2643,00";"0,0"
"16/09/2001";"1800";"30,6";"32,5";"30,6";"65,0";"65,0";"53,0";"23,4";"23,6";"21,0";"1004,5";"1005,2";"1004,5";"1,2";"174,0";"3,9";"1331,00";"0,0"
"16/09/2001";"1900";"31,0";"31,0";"29,3";"63,0";"70,0";"60,0";"23,2";"23,7";"21,9";"1004,0";"1004,5";"1004,0";"1,9";"150,0";"5,3";"971,00";"0,0"
"16/09/2001";"2000";"30,5";"31,1";"29,9";"60,0";"67,0";"60,0";"21,8";"23,6";"21,7";"1003,1";"1004,0";"1003,1";"0,5";"149,0";"3,8";"1101,00";"0,0"
"16/09/2001";"2100";"30,0";"31,0";"30,0";"60,0";"64,0";"56,0";"21,5";"22,8";"21,2";"1003,0";"1003,1";"1003,0";"1,0";"123,0";"2,4";"772,00";"0,0"
"16/09/2001";"2200";"27,6";"30,0";"27,6";"73,0";"75,0";"61,0";"22,4";"23,0";"21,5";"1003,2";"1003,2";"1003,0";"0,0";"153,0";"1,7";"153,00";"0,0"
"16/09/2001";"2300";"26,1";"27,6";"25,9";"81,0";"84,0";"70,0";"22,6";"23,2";"21,5";"1003,8";"1003,8";"1003,1";"0,0";"34,0";"1,1";"";"0,0"
"17/09/2001";"0000";"24,9";"26,1";"24,8";"89,0";"89,0";"82,0";"22,9";"23,1";"22,6";"1004,8";"1004,8";"1003,8";"0,0";"342,0";"0,6";"";"0,0"
"17/09/2001";"0100";"24,5";"25,2";"24,5";"90,0";"90,0";"86,0";"22,7";"23,0";"22,6";"1005,8";"1005,8";"1004,8";"0,0";"297,0";"0,9";"";"0,0"
"17/09/2001";"0200";"24,7";"24,8";"24,3";"89,0";"91,0";"88,0";"22,8";"22,9";"22,6";"1006,4";"1006,4";"1005,8";"0,0";"293,0";"1,2";"";"0,0"
"17/09/2001";"0300";"24,7";"25,3";"24,6";"91,0";"91,0";"88,0";"23,1";"23,1";"22,7";"1007,0";"1007,0";"1006,4";"0,0";"5,0";"0,0";"";"0,0"
"17/09/2001";"0400";"24,4";"24,9";"24,4";"93,0";"93,0";"90,0";"23,2";"23,2";"22,9";"1006,7";"1007,0";"1006,7";"0,4";"284,0";"1,0";"";"0,0"
"17/09/2001";"0500";"24,6";"24,9";"24,4";"93,0";"94,0";"91,0";"23,5";"23,6";"23,0";"1006,1";"1006,7";"1006,1";"0,0";"277,0";"0,7";"";"0,0"
"17/09/2001";"0600";"24,9";"25,1";"24,2";"89,0";"94,0";"88,0";"22,9";"23,5";"22,9";"1005,8";"1006,1";"1005,8";"0,9";"295,0";"1,6";"";"0,0"
"17/09/2001";"0700";"24,5";"25,4";"24,4";"89,0";"90,0";"85,0";"22,5";"22,9";"22,5";"1005,6";"1005,8";"1005,5";"0,5";"275,0";"1,7";"";"0,0"
"17/09/2001";"0800";"24,2";"24,5";"23,8";"89,0";"92,0";"88,0";"22,3";"22,6";"22,3";"1005,9";"1005,9";"1005,5";"1,0";"145,0";"2,7";"";"0,0"
"17/09/2001";"0900";"24,9";"25,3";"24,4";"84,0";"88,0";"82,0";"22,0";"22,4";"21,9";"1005,9";"1006,0";"1005,8";"2,1";"170,0";"5,5";"";"0,0"
"17/09/2001";"1000";"24,4";"24,9";"24,4";"87,0";"87,0";"84,0";"22,1";"22,2";"22,0";"1006,6";"1006,6";"1005,9";"1,7";"156,0";"5,4";"";"0,0"
"17/09/2001";"1100";"25,2";"25,2";"24,4";"85,0";"87,0";"85,0";"22,5";"22,5";"22,0";"1007,4";"1007,4";"1006,6";"1,7";"152,0";"4,7";"263,00";"0,0"
"17/09/2001";"1200";"26,5";"26,5";"25,2";"81,0";"85,0";"79,0";"23,0";"23,1";"22,3";"1008,0";"1008,0";"1007,4";"2,1";"154,0";"5,4";"1107,00";"0,0"
"17/09/2001";"1300";"27,2";"27,9";"26,4";"75,0";"80,0";"72,0";"22,3";"23,4";"22,0";"1008,5";"1008,5";"1008,0";"2,5";"168,0";"6,0";"1887,00";"0,0"
"17/09/2001";"1400";"28,2";"29,0";"27,3";"71,0";"75,0";"68,0";"22,6";"23,1";"22,2";"1008,6";"1008,7";"1008,5";"2,4";"137,0";"5,0";"2147,00";"0,0"
"17/09/2001";"1500";"30,1";"30,1";"28,0";"65,0";"73,0";"64,0";"22,7";"23,6";"22,3";"1008,1";"1008,5";"1008,1";"2,3";"119,0";"5,3";"3033,00";"0,0"
"17/09/2001";"1600";"30,3";"31,1";"29,6";"64,0";"67,0";"61,0";"22,7";"23,7";"22,2";"1007,1";"1008,1";"1007,1";"2,4";"106,0";"5,0";"3300,00";"0,0"
"17/09/2001";"1700";"31,6";"31,8";"29,9";"60,0";"65,0";"59,0";"22,9";"23,8";"22,5";"1005,7";"1007,1";"1005,7";"1,9";"151,0";"4,4";"3259,00";"0,0"
"17/09/2001";"1800";"30,7";"31,9";"30,4";"63,0";"65,0";"58,0";"22,7";"23,4";"22,1";"1004,2";"1005,7";"1004,2";"1,8";"190,0";"4,6";"2740,00";"0,0"
"17/09/2001";"1900";"31,5";"32,1";"30,7";"63,0";"63,0";"58,0";"23,5";"23,8";"22,5";"1003,1";"1004,1";"1003,1";"2,5";"184,0";"5,3";"2648,00";"0,0"
